Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,6573 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391 hours,3875 hours,4064 hours,,,,5274 hours,,,6172 hours,6423 hours,6641 hours,9149 hours,10213 hours,10830 hours,13159 hours,11846 hours,20494 hours,37747 hours,37086 hours,29119 hours,26142 hours,,,,,,20709 hours,21139 hours,23615 hours,21863 hours,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411 hours,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9694 hours,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146071 hours
Five Nights at Freddy's: Sister Location,,,,,,,,,,4976 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13436 hours,15084 hours,15679 hours,13367 hours,12061 hours,14692 hours,13718 hours,14531 hours,13437 hours,13396 hours,13562 hours,12347 hours,14383 hours,14198 hours,16041 hours,15630 hours,14178 hours,18916 hours,25436 hours,27425 hours,25347 hours,27993 hours,31059 hours,29333 hours,32656 hours,36104 hours,43208 hours,38723 hours,39289 hours,44255 hours,45020 hours,43459 hours,38348 hours,38952 hours,37414 hours,34976 hours,35872 hours,35217 hours,39743 hours
Football Manager 2017,,,,,,,,,,,6618 hours,4801 hours,5524 hours,3899 hours,5055 hours,4507 hours,5847 hours,6847 hours,9044 hours,7867 hours,5524 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,12576 hours,10431 hours,10899 hours,8771 hours,,10537 hours,10875 hours,10708 hours,13711 hours,15465 hours,10695 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489 hours,21528 hours,16863 hours,18576 hours,14653 hours,16945 hours,15076 hours,16319 hours,,15808 hours,18006 hours,11860 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22414 hours,20999 hours,19934 hours,18241 hours,28962 hours,36131 hours,38555 hours,32812 hours,34617 hours,30728 hours,34294 hours,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33309 hours,40356 hours,40765 hours,35315 hours,41250 hours,37517 hours,30969 hours,26176 hours,27205 hours,29340 hours,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40622 hours,32481 hours
For Honor,,,,,,,,,21983 hours,,,,64732 hours,381434 hours,155806 hours,54643 hours,56686 hours,29791 hours,27331 hours,44290 hours,23346 hours,18195 hours,26560 hours,22482 hours,,33053 hours,32763 hours,29817 hours,47140 hours,76684 hours,61972 hours,79616 hours,63846 hours,62035 hours,44077 hours,38440 hours,48178 hours,81963 hours,59108 hours,48204 hours,48967 hours,,32109 hours,56398 hours,32114 hours,,43414 hours,,,38565 hours,42448 hours,,,,,65215 hours,,41270 hours,,49644 hours,,,,,,,60361 hours,,,49455 hours,,
For The King,,,,,,,,,,,,,,,,,,,3301 hours,,,,,,,,,,8806 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,8442 hours,,,,,,37744 hours,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31510 hours,19188 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,3033 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,157724 hours,144303 hours,209917 hours,982236 hours,990352 hours,1478632 hours,2363181 hours,3446094 hours,6062527 hours,7309656 hours,7645739 hours,6797681 hours,8073931 hours,8166820 hours,7407787 hours,6638650 hours,6629217 hours,9027163 hours,10205058 hours,7238650 hours,8373592 hours,7536634 hours,6801136 hours,5793509 hours,5704941 hours,5436945 hours,3521012 hours,3933947 hours,3529438 hours,3857516 hours,4399954 hours,3975899 hours,4750140 hours,7413195 hours,10245704 hours,9686644 hours,8882333 hours,7962195 hours,6265599 hours,5777917 hours,6162249 hours,7231028 hours,7396984 hours,6523956 hours,7181301 hours,5810309 hours,4994610 hours,5069896 hours,5002281 hours,4764584 hours,4160495 hours,3799080 hours,3235937 hours,4833376 hours
Forts,,,,,,,,,,,,,,,,,1288 hours,1179 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,37807 hours,50930 hours,24969 hours,32055 hours,,,,,23571 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25461 hours,121340 hours,35678 hours,,44040 hours,,,31901 hours,,40614 hours,,,,,,35690 hours,,,38751 hours,56424 hours,64369 hours,,,,,,79944 hours,88397 hours,104530 hours,93975 hours,109747 hours,105621 hours,89976 hours,93013 hours,95859 hours,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558153 hours,172689 hours
Forza Motorsport 6,,,,,,12235 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,20292 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7596 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,12534 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14808 hours,,,,,,8115 hours,14458 hours,,
Freedom Planet,,,,,,,,,,,,,,,,,,,358 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,20141 hours,,,,,111312 hours,294789 hours,147744 hours,84061 hours,46737 hours,48663 hours,30037 hours,29451 hours,32054 hours,28655 hours,24388 hours,28718 hours,30418 hours,,18673 hours,,,77523 hours,33680 hours,18683 hours,,,,20614 hours,,,31796 hours,,,22064 hours,,,,,22023 hours,,42823 hours,,,,,34519 hours,27330 hours,,,,,,,,,34992 hours,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,2710 hours,,,,,,,,,,607 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,40281 hours,34034 hours,10064 hours,,,,,6565 hours,,,5652 hours,,,,,,,,,,,14042 hours,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,23400 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12096 hours,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10557 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36648 hours,21442 hours,12573 hours,,,,,,,,,,,,,,,,,,,,,,25093 hours
Game & Wario,,,,43 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,2571 hours,3784 hours,4117 hours,3108 hours,3218 hours,3840 hours,4924 hours,5677 hours,5577 hours,5190 hours,6376 hours,7695 hours,7115 hours,7518 hours,8437 hours,9322 hours,15634 hours,14588 hours,12951 hours,11682 hours,12764 hours,13761 hours,14990 hours,16582 hours,20937 hours,21627 hours,23604 hours,23871 hours,22370 hours,27950 hours,25836 hours,26877 hours,33584 hours,30024 hours,33395 hours,37226 hours,34378 hours,40969 hours,37102 hours,38024 hours,36967 hours,38020 hours,40041 hours,33279 hours,40174 hours,39025 hours,39596 hours,45725 hours,43955 hours,50877 hours,57902 hours,64196 hours,60500 hours,59016 hours,60460 hours,57576 hours,61113 hours,55582 hours,57894 hours,60313 hours,62223 hours,58976 hours,278114 hours,457339 hours,377962 hours,363219 hours,422889 hours,399798 hours,403390 hours,334007 hours,375126 hours
Gamescom 2017,,,,,,,,,,,,,,,,,,,,1385 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,1504 hours,1855 hours,1605 hours,1385 hours,,,1408 hours,3403 hours,,,,,,,,,,,,6533 hours,7568 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17534 hours,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23204 hours,26784 hours,35381 hours,37323 hours,45073 hours,40346 hours,46972 hours,104369 hours,185719 hours,167376 hours,132375 hours,135063 hours,124474 hours,185145 hours,222560 hours,238619 hours,291370 hours,285590 hours,340702 hours,341718 hours,327607 hours,292475 hours,305198 hours,300205 hours,255462 hours,225346 hours,195708 hours,181622 hours
Garry's Mod,35006 hours,34848 hours,29790 hours,30163 hours,27273 hours,26756 hours,30399 hours,33445 hours,19101 hours,21526 hours,20575 hours,22574 hours,26347 hours,22745 hours,18442 hours,19563 hours,17192 hours,18831 hours,22949 hours,21613 hours,15006 hours,14757 hours,14620 hours,17129 hours,20165 hours,16973 hours,16881 hours,17942 hours,,20138 hours,26310 hours,25742 hours,16743 hours,18893 hours,20286 hours,22656 hours,27322 hours,19213 hours,21893 hours,22189 hours,21234 hours,,,22009 hours,,,,19554 hours,23885 hours,21768 hours,32044 hours,43250 hours,38133 hours,29646 hours,32015 hours,30944 hours,,,24053 hours,25966 hours,31882 hours,,,,,,23573 hours,25620 hours,17637 hours,,,21753 hours
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21898 hours,57456 hours,115553 hours,85087 hours,73815 hours,57316 hours,55065 hours,68052 hours,57555 hours,49645 hours,46334 hours,46813 hours
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44019 hours,24395 hours,8015 hours,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20072 hours,,273216 hours,72169 hours,38241 hours,38396 hours,,,36712 hours,62120 hours,67092 hours,58614 hours,84826 hours,84119 hours,72496 hours,65160 hours,74875 hours,82765 hours,86394 hours,80438 hours,86548 hours,69845 hours,67470 hours,61461 hours,58241 hours,54640 hours,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13773 hours,29411 hours,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,12195 hours,,,,,,158079 hours,61843 hours,49819 hours,52945 hours,39600 hours,41855 hours,35830 hours,35709 hours,35416 hours,42946 hours,36770 hours,27754 hours,25941 hours,22768 hours,25242 hours,28634 hours,30296 hours,26350 hours,25380 hours,25258 hours,29878 hours,30065 hours,31604 hours,26371 hours,23099 hours,23960 hours,31285 hours,36141 hours,29429 hours,35605 hours,33780 hours,,42617 hours,36758 hours,43732 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,23304 hours,19371 hours,21437 hours,15519 hours,14798 hours,,,18046 hours,15868 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14825 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16027 hours,,303359 hours,1948117 hours,797472 hours,660077 hours,611069 hours,605789 hours,582571 hours,499932 hours,575781 hours,580456 hours,845991 hours,798172 hours,1230300 hours,788821 hours,653793 hours,651735 hours
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089 hours,1688 hours,,,,,,,4619 hours,6722 hours,9776 hours,12355 hours,10130 hours,8534 hours,9096 hours,10953 hours,13729 hours,32047 hours,38932 hours,52713 hours,50303 hours,42709 hours,32723 hours,29440 hours,26574 hours,22574 hours,19505 hours,17951 hours,18301 hours
Geometry Dash,,,13831 hours,15261 hours,15569 hours,16489 hours,,17629 hours,13113 hours,,12435 hours,15946 hours,18997 hours,18989 hours,18327 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,2939 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,954 hours,23594 hours,45938 hours,30145 hours,11030 hours,,,,,,,,,,5945 hours,,,,,3219 hours,4520 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44483 hours,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818094 hours,355825 hours,115760 hours,195047 hours,119999 hours,,,,,,,,,118427 hours,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19886 hours,,,,
Ghost of a Tale,,,,,,,,,182 hours,,,,,,,,,,,,,,,,,,6022 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,670 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31073 hours,34214 hours,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096 hours,5950 hours,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,25970 hours,22062 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,5100 hours,,8367 hours,11540 hours,8465 hours,7495 hours,7916 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392 hours,,,,,,,,,,,,,
Goat Simulator,,,,,,11030 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17154 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,542900 hours,287423 hours,84858 hours,53996 hours,58037 hours,39495 hours,,,45242 hours,53375 hours,,,,28735 hours,,21026 hours,21201 hours,,21415 hours,23079 hours,33208 hours,34848 hours,26861 hours,34938 hours,,66261 hours,57473 hours,52732 hours,,,,,73195 hours,,,,60880 hours,,,68241 hours,,93759 hours,,,
God of War Collection,,,,,,,,,,,,,,,,,,,429 hours,,,,,,,,884 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,1385 hours,,,,,,,,2092 hours,7880 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66186 hours,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25812 hours,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,13565 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,479 hours,854 hours,1123 hours,2151 hours,2619 hours,2830 hours,5725 hours,4074 hours,3126 hours,3605 hours,3599 hours,3054 hours,2640 hours,2306 hours,,3057 hours,4307 hours,,,,,4106 hours,,,3426 hours,,3124 hours,,,,,,3471 hours,,,,4817 hours,,,,,4652 hours,,,,7291 hours,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,1718 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,863 hours,1882 hours,3537 hours,3808 hours,7440 hours,9660 hours,6915 hours,5278 hours,5246 hours,4056 hours,4425 hours,,8068 hours,7058 hours,7568 hours,7704 hours,8810 hours,12238 hours,10990 hours,10562 hours,,,9606 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14987 hours,18122 hours,26727 hours,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,3508 hours,6938 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,154 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16508 hours,,19421 hours
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,1107 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6387 hours,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,8824 hours,5826 hours,,,,,,,,5084 hours,4086 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29533 hours,37629 hours,24989 hours,15005 hours,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58616 hours,,,,,
Grand Theft Auto III,1118 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto III: The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16847 hours,
Grand Theft Auto IV,,,,,,,,,,,,,,,,,,,,,,,,,2666 hours,,,,,,2848 hours,,,,,,,,,,,,,,,,,,4127 hours,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto V,407172 hours,342897 hours,333677 hours,313808 hours,298872 hours,429032 hours,444433 hours,360902 hours,221364 hours,287165 hours,245729 hours,362906 hours,384895 hours,273933 hours,268592 hours,276137 hours,304565 hours,381643 hours,389718 hours,340624 hours,276611 hours,245367 hours,242948 hours,368062 hours,384142 hours,312072 hours,318586 hours,298587 hours,306957 hours,309499 hours,450846 hours,460256 hours,330492 hours,306630 hours,282564 hours,332127 hours,401455 hours,356112 hours,535486 hours,727591 hours,739013 hours,700622 hours,902463 hours,887662 hours,643978 hours,595432 hours,567027 hours,751436 hours,936367 hours,917355 hours,1056098 hours,1450376 hours,2101914 hours,1681199 hours,1614402 hours,1515588 hours,1228347 hours,1225664 hours,1359793 hours,1807602 hours,2032778 hours,2006058 hours,2255433 hours,2508876 hours,2510018 hours,2134054 hours,2344127 hours,2270925 hours,1891853 hours,1813736 hours,1752977 hours,1944400 hours
Grand Theft Auto: San Andreas,10551 hours,8607 hours,8265 hours,7511 hours,6960 hours,8275 hours,,11518 hours,8269 hours,,8954 hours,8613 hours,11745 hours,9412 hours,9290 hours,7916 hours,,,11027 hours,10306 hours,8134 hours,,9312 hours,11382 hours,14572 hours,13143 hours,13013 hours,10974 hours,11295 hours,,15562 hours,13448 hours,,,9771 hours,,17067 hours,13539 hours,16946 hours,17655 hours,18256 hours,,19194 hours,18111 hours,17551 hours,17131 hours,15673 hours,16346 hours,22565 hours,20425 hours,24743 hours,34819 hours,36041 hours,30283 hours,32563 hours,31718 hours,,,,,,,,,,,,,33983 hours,,61369 hours,
Grand Theft Auto: San Andreas  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77281 hours,25857 hours
Grand Theft Auto: Vice City,,,,,,,,,,,,,1719 hours,,,,,,,,,,,,,,,,,,,,,,,,3906 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto: Vice City  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22782 hours,
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470 hours,,,,
Graveyard Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442 hours,5076 hours,,53203 hours,21806 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608 hours,,,,,,,,,,
GreedFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48489 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500 hours,9212 hours,4243 hours,,,,,,,,,,,21633 hours,,,,,,,59825 hours,47564 hours,24159 hours,27476 hours,,,,,,27552 hours,30036 hours,,,,,,,,,,
Grid 2,1173 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griftlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767 hours,,,,,,,,,,,,,,,,,,,,
Grim Dawn,,8944 hours,12606 hours,,,,,,,,,,,,,,,,,,,19953 hours,11954 hours,,,6544 hours,,,,,,,,,,,,,14903 hours,25161 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grounded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77287 hours,157448 hours,35463 hours,,,,,,,,,,39885 hours,,,,,
Guacamelee! Gold Edition,,,,,,,,,,,,,,,,,,,168 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild Wars 2,26139 hours,21966 hours,20754 hours,22436 hours,22354 hours,19418 hours,19672 hours,20396 hours,21103 hours,20791 hours,18867 hours,21192 hours,22230 hours,24134 hours,24030 hours,23179 hours,26876 hours,26735 hours,27312 hours,44992 hours,52556 hours,42544 hours,30674 hours,28985 hours,32269 hours,30686 hours,35319 hours,36015 hours,35967 hours,42821 hours,40841 hours,34692 hours,35992 hours,34874 hours,30312 hours,29814 hours,36879 hours,29515 hours,34662 hours,34086 hours,39636 hours,32489 hours,27667 hours,28891 hours,31769 hours,27849 hours,25356 hours,24804 hours,28796 hours,28853 hours,35038 hours,43362 hours,47723 hours,36688 hours,37136 hours,54570 hours,50248 hours,42453 hours,41574 hours,40325 hours,46233 hours,,,,47360 hours,42401 hours,42132 hours,61701 hours,55781 hours,43144 hours,37540 hours,37889 hours
Guilty Gear Xrd Rev 2,,,,,,,,,,,,,,,,,2548 hours,4502 hours,3874 hours,3381 hours,,,,,2685 hours,,,,,,,2779 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear Xrd: Revelator,,,,938 hours,2722 hours,9538 hours,7160 hours,5813 hours,3519 hours,3544 hours,,4288 hours,,4853 hours,4674 hours,4004 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25807 hours,,,17334 hours,163026 hours,118873 hours,76522 hours,52650 hours,35398 hours,32453 hours,34440 hours
Guitar Hero III: Legends of Rock,,,,,,,,,2702 hours,,,,,,,,,,,,,,7538 hours,,,,10407 hours,11308 hours,10993 hours,,13805 hours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunfire Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31078 hours,28386 hours,,,,,,,,,,,,,,,,26210 hours,
Gwent: The Witcher Card Game,,,,,,,,,,3981 hours,14694 hours,10278 hours,10744 hours,15907 hours,19913 hours,14086 hours,30517 hours,42730 hours,27520 hours,21054 hours,22032 hours,16067 hours,16884 hours,21711 hours,26692 hours,23237 hours,26019 hours,20506 hours,20165 hours,14983 hours,16024 hours,16853 hours,16019 hours,22317 hours,17320 hours,11174 hours,10758 hours,9640 hours,13847 hours,13466 hours,11481 hours,10955 hours,10013 hours,9901 hours,9721 hours,10324 hours,8860 hours,10301 hours,12833 hours,10334 hours,11553 hours,17676 hours,19808 hours,19004 hours,18867 hours,16291 hours,14499 hours,14505 hours,14770 hours,17328 hours,15751 hours,14820 hours,15811 hours,14150 hours,15405 hours,16149 hours,14114 hours,14591 hours,,12996 hours,,12287 hours
