F1 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14591.0,11984.0,10127.0,9195.0,10403.0,13025.0,14024.0,13273.0,15346.0,19617.0,17800.0,14227.0,,,,,,
F1 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13175.0,13604.0,13264.0,11147.0,11049.0,14764.0
FAR: Lone Sails,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 16,46462.0,36279.0,36059.0,34861.0,39893.0,33390.0,34429.0,27733.0,20247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 17,,,,,,,,,19627.0,40416.0,24943.0,7465.0,36055.0,29375.0,21773.0,22377.0,29117.0,29238.0,24498.0,20067.0,12695.0,,,,,,,,,,,,999.0,715.0,,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,,,,,,,,,
FIFA 18,,,,,,,,,,,,,,,,,,,,,22276.0,47647.0,33474.0,33584.0,37800.0,30492.0,32105.0,29000.0,36954.0,34867.0,29492.0,31646.0,19928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34539.0,57635.0,49889.0,56638.0,61024.0,44591.0,44485.0,42988.0,44941.0,35289.0,28856.0,25701.0,15121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIFA 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29956.0,46820.0,42197.0,41416.0,49934.0,41810.0,62395.0,87226.0,105866.0,77416.0,56403.0,46172.0,35493.0,12908.0,,,,,,,,,,,,,,
FIFA 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,100606.0,104490.0,102912.0,137198.0,115245.0,109564.0,99006.0,88591.0,65953.0,64768.0,56917.0,43210.0,,,
FIFA 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46786.0,104675.0,80957.0,82876.0
FIFA Online 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,995.0,,,,,462.0,,,,,,660.0,,,,,,547.0,641.0,,,,,,,,,,,,,,,,,1234.0,,,,,,,
FINAL FANTASY XIV Online,,,,,,,,,,,,,,,,,3965.0,11566.0,12190.0,9341.0,7621.0,7870.0,6975.0,6767.0,7924.0,8748.0,9088.0,8620.0,9214.0,9652.0,9683.0,8097.0,8861.0,8665.0,8346.0,8908.0,11256.0,11927.0,12554.0,13186.0,14935.0,17952.0,23022.0,20982.0,14742.0,13394.0,14340.0,13462.0,13110.0,16019.0,16591.0,15829.0,16916.0,14712.0,15714.0,21528.0,18829.0,16312.0,14818.0,21285.0,21760.0,23172.0,22233.0,22985.0,,,,,,,,
FRIDAY NIGHT FUNKIN',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19987.0,,,,,,,,
FTL: Faster Than Light,,813.0,,672.0,677.0,681.0,683.0,694.0,618.0,636.0,650.0,146.0,,772.0,787.0,630.0,836.0,,,866.0,876.0,894.0,780.0,835.0,,797.0,,,,,,,792.0,,,969.0,,781.0,,,807.0,,961.0,,,,,,,,1076.0,,,,,,,,,,,,,,,,,,,,,
Factorio,,,2475.0,2117.0,1390.0,,,,904.0,,1043.0,268.0,1400.0,1407.0,,1317.0,2381.0,1736.0,1628.0,,1598.0,1524.0,1609.0,1865.0,2212.0,1826.0,2098.0,2237.0,2186.0,,1934.0,,1620.0,,,,,2106.0,3123.0,,,,,,,,1610.0,,,,,,,,,3419.0,2784.0,2291.0,,,,,,,,,,,,,,
Faeria,,,280.0,384.0,,212.0,,,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall Guys: Ultimate Knockout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6871.0,395663.0,223720.0,108676.0,51787.0,53766.0,49867.0,36961.0,51277.0,49275.0,37857.0,31908.0,42332.0,52382.0,44356.0,29287.0,25428.0,30546.0
Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,675.0,,,,,,,2273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,51042.0,29191.0,30193.0,23518.0,32030.0,31168.0,23839.0,22410.0,21007.0,14616.0,13705.0,3342.0,14491.0,11795.0,8070.0,7433.0,12755.0,12719.0,12221.0,10930.0,9057.0,9441.0,8988.0,10417.0,10769.0,9700.0,9232.0,8265.0,9981.0,20479.0,14997.0,12141.0,10014.0,12683.0,10849.0,7190.0,,,,,,,5571.0,5482.0,,,,,,,,,5134.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162.0,59684.0,23031.0,10472.0,4624.0,5525.0,,,13962.0,4769.0,3963.0,,,,,,,2972.0,11277.0,10289.0,4604.0,7275.0,,4944.0,,5948.0,6147.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,1046.0,,,,1349.0,1201.0,,,,,,,1693.0,,,,,,,1863.0,2560.0,4643.0,3610.0,,,,,,,,,,,2049.0,2228.0,,,,1932.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,5271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,46193.0,65989.0,18716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34485.0,11037.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10085.0,7004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,14688.0,15649.0,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,3566.0,3183.0,3221.0,3209.0,3326.0,2893.0,3225.0,3108.0,2841.0,2634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,4782.0,6891.0,1700.0,4770.0,3650.0,2789.0,2606.0,3468.0,3113.0,3474.0,3154.0,2987.0,3121.0,3367.0,3249.0,,2931.0,3256.0,,,,,3447.0,3353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7556.0,8249.0,5372.0,3961.0,3863.0,3850.0,4010.0,,3698.0,3944.0,3721.0,4054.0,4407.0,4636.0,6681.0,13227.0,7167.0,6640.0,14009.0,6478.0,6249.0,6157.0,5693.0,6660.0,7309.0,7371.0,8484.0,7917.0,7989.0,7942.0,7389.0,6173.0,8291.0,8693.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10257.0,13319.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,548.0,,,,820.0,954.0,,,,,,1095.0,1510.0,1054.0,,846.0,1411.0,1223.0,1030.0,,,,,1247.0,1485.0,1083.0,,,1230.0,,,,,,,,1680.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,
Final Fantasy,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,186.0,,,,,,,,,,,,,,,,,,,,182.0,,,,214.0,,,,,,,,,,,,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,1964.0,1150.0,582.0,,404.0,,,,,,,,,465.0,,,,,,,,,,,,,,,,,,,,861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,514.0,,,,,,,,,,,,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,2605.0,1497.0,1270.0,1165.0,1168.0,1083.0,,910.0,994.0,924.0,850.0,248.0,1094.0,1269.0,879.0,721.0,,,1222.0,1131.0,990.0,,,1072.0,,,1264.0,1071.0,1146.0,,,1144.0,1059.0,,957.0,,1351.0,1048.0,,1782.0,2068.0,2622.0,1795.0,1250.0,1171.0,942.0,,1108.0,1699.0,1913.0,4033.0,4317.0,,,,,,,,,1988.0,,,,,1450.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8967.0,54928.0,19541.0,7464.0,,4175.0,,,,,,,,,,10009.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238.0,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,1230.0,,1527.0,4487.0,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.0,576.0,486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,1941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25209.0,26658.0,38306.0,40896.0,32858.0,27871.0,26773.0,32353.0
Final Fantasy XIV: Heavensward,6456.0,6468.0,6615.0,5694.0,5575.0,6306.0,6031.0,5481.0,6043.0,7242.0,6210.0,1860.0,6689.0,7521.0,6166.0,5625.0,6501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,2657.0,4723.0,,,,,,,27428.0,31893.0,25382.0,11200.0,7371.0,,,,,,,,6382.0,,,,12161.0,5403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,83.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,236.0,177.0,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5109.0,5755.0,2463.0,,,,1327.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.0,,,,,,,,,,,,,
Firewatch,,8421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3197.0,2560.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169.0,1006.0,1254.0,,,,1417.0,,,1117.0,1148.0,1086.0,1642.0,2165.0,2301.0,2698.0,1982.0,3885.0,4413.0,4043.0,3543.0,3570.0,,,,,,2344.0,2321.0,2457.0,2464.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25264.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,1931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.0,3888.0,4582.0,3913.0,3433.0,3757.0,3656.0,3575.0,3238.0,3133.0,3103.0,2950.0,3521.0,4149.0,4795.0,4669.0,3698.0,4650.0,5304.0,5701.0,5283.0,5885.0,5978.0,5650.0,6143.0,6622.0,8311.0,7488.0,7548.0,8062.0,8232.0,8013.0,7510.0,7728.0,7459.0,6923.0,6722.0,6175.0,7262.0
Football Manager 2017,,,,,,,,,,,492.0,144.0,501.0,438.0,441.0,356.0,528.0,653.0,731.0,749.0,562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,849.0,756.0,840.0,670.0,,856.0,921.0,1028.0,1292.0,1237.0,964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.0,1638.0,1333.0,1528.0,1211.0,1274.0,1250.0,1297.0,,1491.0,1597.0,1208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.0,1485.0,1437.0,1404.0,2748.0,2567.0,2501.0,2244.0,2326.0,2258.0,3313.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0,2673.0,2844.0,2647.0,3080.0,2801.0,2246.0,2060.0,2010.0,2016.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.0,2169.0
For Honor,,,,,,,,,6482.0,,,,16258.0,60525.0,20169.0,8256.0,11492.0,6634.0,5360.0,9690.0,4788.0,3823.0,5533.0,4641.0,,6080.0,6580.0,5789.0,9104.0,17148.0,11472.0,18026.0,13379.0,11130.0,8364.0,7875.0,8698.0,19687.0,12689.0,9817.0,10100.0,,6281.0,10942.0,6108.0,,7049.0,,,6348.0,6985.0,,,,,8264.0,,5377.0,,6249.0,,,,,,,7743.0,,,5936.0,,
For The King,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,,,1509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.0,,,,,,5982.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5046.0,3728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,21887.0,18467.0,50095.0,162863.0,148535.0,208677.0,302468.0,400784.0,741423.0,877646.0,930299.0,847488.0,945248.0,974227.0,900461.0,822907.0,800661.0,1013029.0,1013016.0,810687.0,888542.0,884315.0,846724.0,676020.0,619076.0,596217.0,406624.0,437772.0,429521.0,470255.0,502688.0,427073.0,497697.0,565926.0,749518.0,733031.0,681016.0,663479.0,561921.0,533320.0,563077.0,667652.0,689937.0,644071.0,703686.0,588089.0,484887.0,492980.0,488332.0,473438.0,415949.0,359321.0,329946.0,499414.0
Forts,,,,,,,,,,,,,,,,,335.0,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,9505.0,12159.0,5803.0,1517.0,,,,,6696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6885.0,23973.0,9170.0,,11048.0,,,8243.0,,10481.0,,,,,,9757.0,,,8906.0,9101.0,10086.0,,,,,,12391.0,14010.0,16710.0,15359.0,17902.0,17417.0,14569.0,15741.0,16056.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78257.0,27939.0
Forza Motorsport 6,,,,,,3328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,1573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,,,,,,674.0,862.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,0.0,,,,,22386.0,51344.0,30031.0,17399.0,9861.0,11259.0,6842.0,6312.0,6680.0,5603.0,5132.0,6396.0,6579.0,,4556.0,,,26748.0,9238.0,4521.0,,,,4734.0,,,7172.0,,,5613.0,,,,,5309.0,,7537.0,,,,,6573.0,5445.0,,,,,,,,,7408.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,6416.0,6396.0,2009.0,,,,,1440.0,,,1193.0,,,,,,,,,,,2638.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,8757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8286.0,5190.0,3218.0,,,,,,,,,,,,,,,,,,,,,,4416.0
Game & Wario,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,619.0,718.0,838.0,748.0,800.0,954.0,1410.0,1514.0,1547.0,1321.0,292.0,1845.0,1640.0,1399.0,1391.0,1827.0,2237.0,2442.0,2329.0,2370.0,2350.0,2401.0,2768.0,3013.0,3480.0,3856.0,4147.0,4323.0,4373.0,4814.0,4519.0,4666.0,5926.0,5490.0,6384.0,7124.0,6665.0,7257.0,6534.0,6906.0,6972.0,7082.0,7341.0,6405.0,7215.0,6435.0,7016.0,7960.0,7505.0,9135.0,8458.0,9358.0,9686.0,8708.0,8971.0,8359.0,8876.0,7496.0,8066.0,8539.0,8685.0,8024.0,46876.0,62584.0,53557.0,51876.0,65461.0,57567.0,56832.0,43420.0,50166.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,591.0,943.0,895.0,640.0,,,662.0,201.0,,,,,,,,,,,,3689.0,4007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2433.0,4032.0,3943.0,4966.0,4139.0,4869.0,6173.0,8209.0,10254.0,11651.0,11399.0,11374.0,15755.0,18942.0,20425.0,26400.0,25814.0,30520.0,29999.0,27343.0,24741.0,25717.0,24365.0,20881.0,17471.0,14933.0,13665.0
Garry's Mod,8326.0,7268.0,6392.0,6079.0,6173.0,6093.0,7186.0,6767.0,5063.0,4997.0,4415.0,1196.0,6731.0,5205.0,3877.0,4219.0,5010.0,5386.0,6098.0,5664.0,4280.0,4206.0,3983.0,5020.0,5750.0,4808.0,4884.0,4861.0,,6068.0,7423.0,6757.0,4933.0,5391.0,5868.0,6655.0,7565.0,5320.0,6022.0,5871.0,5671.0,,,6207.0,,,,5787.0,6304.0,5497.0,8136.0,8643.0,7819.0,6502.0,7058.0,6730.0,,,4995.0,5359.0,6751.0,,,,,,4843.0,4816.0,3711.0,,,3537.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8757.0,21452.0,41339.0,32600.0,28912.0,23358.0,21655.0,25977.0,22389.0,18210.0,16320.0,16493.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7089.0,4455.0,1716.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,,38262.0,11265.0,5853.0,5866.0,,,4770.0,5809.0,5812.0,5301.0,7718.0,7958.0,7065.0,6690.0,7802.0,8663.0,8865.0,8677.0,8666.0,7149.0,6474.0,5806.0,5891.0,5446.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0,3210.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,2550.0,,,,,,27314.0,10486.0,2483.0,10778.0,7202.0,5520.0,4546.0,5977.0,6057.0,5870.0,5170.0,3979.0,3850.0,3563.0,4011.0,4240.0,3861.0,4257.0,4444.0,4298.0,5007.0,4818.0,4679.0,4051.0,3566.0,3481.0,4189.0,4954.0,4064.0,4633.0,4724.0,,6475.0,6174.0,6989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,4304.0,3444.0,4137.0,3405.0,2840.0,,,3274.0,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.0,,46276.0,181338.0,76037.0,60414.0,59438.0,59903.0,60523.0,53069.0,56504.0,58266.0,76132.0,76684.0,98814.0,70205.0,64965.0,62344.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840.0,497.0,,,,,,,1114.0,1594.0,2125.0,2769.0,2505.0,2113.0,2079.0,2456.0,3109.0,7171.0,9130.0,12076.0,11322.0,9738.0,7577.0,6859.0,5941.0,5215.0,4215.0,3962.0,4118.0
Geometry Dash,,,2079.0,2254.0,2480.0,2482.0,,2625.0,2467.0,,2038.0,789.0,3464.0,3126.0,2491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,319.0,6682.0,18037.0,12409.0,4353.0,,,,,,,,,,2379.0,,,,,1424.0,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
