Fallout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547171.0,,,,,,,,,,,,,,,,,,,,,,,
Fallout 3,,,,,,,,,,,,,,,,,,,,,,,274013.0,,,,,,,264366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fallout 4,1681938.0,683405.0,799692.0,714409.0,1500184.0,841348.0,875102.0,976283.0,741296.0,348195.0,340782.0,328932.0,1459694.0,589093.0,434248.0,335613.0,301822.0,403627.0,373886.0,428318.0,417758.0,296219.0,535851.0,762395.0,383478.0,265230.0,267873.0,398186.0,595035.0,819895.0,839104.0,595807.0,422057.0,1320441.0,774324.0,534231.0,,,,,,,265378.0,308385.0,,,,,,,,,1292261.0,,,,,,,,,,,,,,,,,,,
Fallout 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300096.0,13543717.0,1874080.0,528840.0,232304.0,281747.0,,,2311753.0,336104.0,282406.0,,,,,,,503895.0,3501875.0,2369923.0,548408.0,674953.0,,686494.0,,586992.0,515422.0,,,,,,,,,,,,
Fallout: New Vegas,,,,,,,,,220092.0,,,,308800.0,299256.0,,,,,,,170080.0,,,,,,,325025.0,350518.0,275724.0,669459.0,,,,,,,,,,,324714.0,445996.0,,,,250679.0,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 4,,154461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 5,,,,,,,,,,,,,,,,,,,,,,,,,,,10218053.0,4159153.0,413826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10644203.0,825007.0,
Far Cry New Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2214031.0,266051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Far Cry: Primal,,1974053.0,963859.0,103151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farm Together,,,,,,,,,,,,,,,,,,,,,,,,,,206044.0,239949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farmer's Dynasty,,,,,,,,,,,,,,,,,,,,,,,,,234041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 15,266197.0,190807.0,204663.0,209190.0,255404.0,195806.0,194894.0,218582.0,196762.0,172814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 17,,,,,,,,,,832912.0,1096137.0,437588.0,366994.0,363137.0,308276.0,236343.0,234841.0,192954.0,245366.0,199205.0,229220.0,274659.0,343634.0,203577.0,,190478.0,219767.0,,,,,420805.0,219264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farming Simulator 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006839.0,1329210.0,571145.0,381603.0,463953.0,309582.0,341264.0,,300834.0,381384.0,357392.0,403825.0,402857.0,425938.0,551841.0,1116890.0,726147.0,781464.0,953265.0,662936.0,738095.0,648724.0,636329.0,767288.0,1143995.0,1307920.0,1466833.0,1018756.0,934091.0,771697.0,919250.0,1074652.0,734652.0,771211.0,,,,
Farming Simulator 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971111.0,3521857.0
Fate Seeker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Extella: The Umbral Star,,,,,,,,,,,,163414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fate/Grand Order,,,,,,,,,,,,,,,,,,,,164544.0,,,,182714.0,267559.0,,,,,,279612.0,904526.0,501821.0,,243463.0,654690.0,376719.0,294456.0,,,,,270762.0,534679.0,251552.0,,,308557.0,,,,,,,,522629.0,,,,,,,,,,,,,,,,
Fear the Wolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940254.0,
Final Fantasy,,,,,,,,,,,,,675710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IV,535452.0,,,,,,,,,,,,,,,,,,,,187973.0,,,,422539.0,,,,,,,,,,,,327388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy IX,,,,247122.0,181099.0,133704.0,,128444.0,,,,,,,,,157502.0,,,,,,,,,,,,,,,,,,,,1371826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy Tactics: The War of the Lions,,,,,,,,135959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy V,,,,,,121016.0,,,,,,,,,,,,161702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VI,,,,,,,500382.0,,,,,,,,,,,,,,,,,,,,,,,,881723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy VII,251110.0,117123.0,101107.0,132932.0,133536.0,151772.0,,205156.0,194049.0,143584.0,203660.0,172403.0,235487.0,188755.0,121942.0,127321.0,,,1083469.0,154614.0,236693.0,,,235104.0,,,286273.0,207008.0,209099.0,,,295839.0,364083.0,,302935.0,,430820.0,289104.0,,312119.0,547730.0,562578.0,1069406.0,559332.0,281588.0,316610.0,,275048.0,368472.0,345899.0,837761.0,956600.0,,,,,,,,,781583.0,,,,,811156.0,,,,,,
Final Fantasy VII Remake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765522.0,23588747.0,3277899.0,787568.0,,728497.0,,,,,,,,,,1934687.0,,,,,,
Final Fantasy VIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542811.0,,,,1078200.0,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy X/X-2 HD Remaster,,181969.0,,270505.0,563428.0,216598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645278.0,474510.0,333526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII,,165497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XII: The Zodiac Age,,,,,,,,,,,,,,,,,,,830287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XIV Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4805991.0,5179185.0,25964155.0,20000785.0,10220943.0,8136478.0,8683780.0,12423493.0
Final Fantasy XIV: Heavensward,305520.0,358212.0,598914.0,319118.0,305008.0,369380.0,319871.0,341901.0,506621.0,494996.0,506892.0,384564.0,656262.0,606251.0,573493.0,475988.0,450588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final Fantasy XV,,,385872.0,107814.0,,,,,,,3332970.0,5346058.0,804159.0,258872.0,125205.0,,,,,,,,190103.0,,,,1008258.0,375512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding Bigfoot,,,,,,,,,,,,,,,324087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Echoes: Shadows of Valentia,,,,,,,,,,,,,,,,,136861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Fates: Special Edition,,,208923.0,111996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem Heroes,,,,,,,,,,,,,,186997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Path of Radiance,235555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Blazing Blade,,169336.0,109066.0,,,,,,,,,,273290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: The Sacred Stones,,,,,,,,,,,,,,,,,,,,,,,,,234106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fire Emblem: Three Houses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657380.0,3540938.0,360841.0,,,,356950.0,,,,,,,,,,,,,,,,,,,,,,,
Firefighting Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734113.0,,,,,,,,,,,,,
Firewatch,,1569072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First Class Trouble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357336.0,1083735.0,,,,,,,
Fist of the North Star: Lost Paradise,,,,,,,,,,,,,,,,,,,,,,,,,,,1551163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fitness & Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970497.0,993581.0,615517.0,,,,590802.0,,,299346.0,354765.0,415016.0,917661.0,693770.0,946677.0,1298529.0,965539.0,1544640.0,2098934.0,1672431.0,2237398.0,2143827.0,,,,,,917037.0,720364.0,917795.0,1098589.0,,,,,,,,
Five Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591292.0,,,,,,,,,,,,,
Five Nights at Freddy's,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579190.0,,,,,,,,,,,,,,,
Five Nights at Freddy's: Security Breach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6051686.0
Five Nights at Freddy's: Sister Location,,,,,,,,,,191520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996537.0,1122181.0,1532993.0,1012616.0,807200.0,901914.0,1063097.0,920652.0,1075100.0,860127.0,769068.0,760769.0,887451.0,983534.0,1146418.0,1018532.0,976921.0,1191805.0,1884593.0,1982278.0,1518492.0,1501266.0,1791665.0,1703543.0,1840693.0,1986624.0,2240444.0,1646156.0,1693549.0,2400945.0,3235760.0,2876524.0,2916784.0,1701737.0,2107918.0,1847120.0,2247398.0,2386958.0,2733510.0
Football Manager 2017,,,,,,,,,,,302954.0,410196.0,394850.0,249977.0,299734.0,218705.0,292363.0,397798.0,423481.0,406527.0,252431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,705405.0,347057.0,803051.0,156113.0,,438355.0,234386.0,495402.0,290475.0,407271.0,514533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413427.0,1058569.0,533678.0,766326.0,334738.0,316428.0,316762.0,1277128.0,,643672.0,627902.0,247771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630788.0,796696.0,830545.0,578584.0,1048300.0,1491443.0,1339023.0,2526816.0,1133493.0,785742.0,929656.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765883.0,2070512.0,1571728.0,1186072.0,2427671.0,1298725.0,996009.0,838878.0,696341.0,744650.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1446729.0,1179637.0
For Honor,,,,,,,,,1569964.0,,,,5536991.0,15365455.0,3257170.0,1056968.0,1164603.0,316191.0,262618.0,621761.0,284269.0,171341.0,389103.0,172525.0,,409095.0,290517.0,670771.0,1026052.0,978636.0,641552.0,994338.0,771852.0,1214433.0,624319.0,490992.0,618528.0,636374.0,431300.0,458205.0,447835.0,,320810.0,882835.0,255845.0,,732784.0,,,464229.0,661629.0,,,,,997246.0,,533283.0,,670253.0,,,,,,,924074.0,,,801613.0,,
For The King,,,,,,,,,,,,,,,,,,,276740.0,,,,,,,,,,377904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1370626.0,,,,,,984284.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476853.0,452316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,168461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,3789768.0,1376994.0,4703330.0,16155246.0,23390963.0,32129147.0,45936666.0,65693934.0,118391174.0,128654925.0,144602326.0,126859989.0,152086231.0,131436549.0,106325201.0,112125020.0,107793716.0,118143183.0,126502656.0,84064959.0,101265583.0,100443090.0,107228121.0,92750132.0,90508922.0,89053008.0,60441768.0,79089347.0,58552659.0,64228513.0,53731549.0,55475583.0,66249206.0,97700836.0,122842189.0,111733315.0,105305814.0,98814094.0,77824133.0,85559924.0,82963986.0,108692225.0,101306583.0,107665720.0,117342947.0,94112337.0,91858834.0,70802599.0,69328083.0,77871428.0,60226831.0,58780907.0,50178082.0,67039763.0
Forts,,,,,,,,,,,,,,,,,578956.0,329893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,765508.0,329762.0,114320.0,181384.0,,,,,312932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923392.0,1498025.0,247375.0,,324687.0,,,259660.0,,424631.0,,,,,,569372.0,,,410303.0,547869.0,774026.0,,,,,,539775.0,542922.0,565573.0,649739.0,1020514.0,1243281.0,848076.0,932089.0,782995.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10862769.0,1868129.0
Forza Motorsport 6,,,,,,210515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,232052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,305872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795755.0,,,,,,878250.0,2221916.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,224282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,4269539.0,,,,,7074349.0,8015246.0,1856527.0,854188.0,577934.0,552476.0,275728.0,219983.0,232488.0,190449.0,265463.0,352687.0,257853.0,,384676.0,,,482394.0,273491.0,539769.0,,,,361016.0,,,367087.0,,,325353.0,,,,,445025.0,,752590.0,,,,,731353.0,648659.0,,,,,,,,,1428457.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,1468519.0,,,,,,,,,,1211549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483270.0,1207552.0,657940.0,,,,,357319.0,,,270688.0,,,,,,,,,,,731512.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,754592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754791.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644672.0,573121.0,423278.0,,,,,,,,,,,,,,,,,,,,,,764653.0
Game & Wario,,,,123435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,173473.0,366311.0,407778.0,145085.0,355151.0,208033.0,242103.0,189685.0,706628.0,229651.0,338670.0,530507.0,289570.0,336451.0,362430.0,367008.0,673859.0,703927.0,597417.0,616178.0,626646.0,655016.0,1151173.0,839818.0,1952538.0,1187992.0,1593215.0,1763180.0,1321248.0,2104434.0,1513675.0,1740157.0,1931033.0,1491018.0,2455892.0,2688119.0,2378911.0,2599357.0,2033558.0,2294008.0,2239715.0,2881803.0,2656203.0,1526430.0,1729860.0,1462712.0,2123111.0,3926158.0,2659816.0,2900391.0,3209757.0,4063876.0,3686794.0,2953677.0,3534952.0,2651917.0,2617609.0,1912039.0,2295200.0,2360001.0,3530992.0,2250170.0,2406775.0,2969421.0,3269821.0,2459361.0,2741880.0,2451705.0,3143304.0,2715021.0,2926747.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,920916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,659386.0,110167.0,167249.0,207033.0,,,143354.0,344121.0,,,,,,,,,,,,181930.0,258750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963505.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363368.0,537398.0,1166645.0,1174840.0,1047542.0,1166341.0,1517659.0,5722068.0,5260465.0,7587250.0,7386516.0,7580251.0,5876341.0,10946508.0,9561880.0,11180884.0,9916285.0,10560305.0,10244000.0,12780318.0,9455272.0,8348166.0,7878693.0,9418782.0,6642485.0,5629543.0,4324023.0,3749038.0
Garry's Mod,847981.0,694315.0,815354.0,601371.0,424699.0,334952.0,485956.0,506384.0,337994.0,339482.0,430983.0,559353.0,426124.0,268822.0,203761.0,436212.0,255029.0,243689.0,304338.0,273761.0,191129.0,296079.0,169672.0,416453.0,267386.0,275059.0,195995.0,231529.0,,263635.0,357224.0,297179.0,408420.0,886056.0,1479808.0,978375.0,1169839.0,290574.0,272891.0,496350.0,512619.0,,,344160.0,,,,403319.0,582528.0,460253.0,693888.0,1297086.0,712323.0,889311.0,864227.0,702525.0,,,631660.0,606323.0,562151.0,,,,,,881806.0,841428.0,712712.0,,,630902.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386884.0,5543156.0,6796758.0,3897616.0,2835887.0,2149790.0,1815673.0,3820713.0,1720138.0,1280243.0,1265138.0,1204255.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606054.0,1042229.0,617396.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840584.0,,3966744.0,547442.0,274386.0,702406.0,,,560321.0,570857.0,990327.0,554310.0,985982.0,804652.0,537129.0,635620.0,716227.0,897846.0,792444.0,790910.0,1139859.0,970892.0,1098802.0,1074709.0,818447.0,872539.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861951.0,1247066.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,549883.0,,,,,,2791837.0,748676.0,480599.0,563639.0,301616.0,513236.0,890921.0,708303.0,824193.0,356772.0,293454.0,252280.0,336956.0,228878.0,429950.0,687424.0,285022.0,278746.0,524196.0,292646.0,345950.0,706837.0,319883.0,563623.0,318273.0,430345.0,347011.0,398347.0,672789.0,346922.0,718052.0,,396288.0,408980.0,275292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,386607.0,197802.0,239949.0,159608.0,94296.0,,,312245.0,116416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755311.0,,6056381.0,31875877.0,14330742.0,12721346.0,12813745.0,11423836.0,11429047.0,9536061.0,12778649.0,10688912.0,16784299.0,17229777.0,19774498.0,13070065.0,11857473.0,13837930.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457878.0,250903.0,,,,,,,559193.0,893719.0,1383420.0,1273817.0,563815.0,718772.0,623400.0,703936.0,1236063.0,2480483.0,2256706.0,3151844.0,2575691.0,2885466.0,2332990.0,1290446.0,999811.0,768736.0,719227.0,939878.0,836977.0
Geometry Dash,,,156653.0,165336.0,143034.0,133147.0,,156184.0,109475.0,,126085.0,162578.0,228421.0,168381.0,202212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,222109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,238450.0,6221239.0,2624308.0,858689.0,305797.0,,,,,,,,,,288668.0,,,,,329729.0,343951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817049.0,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21357810.0,2390347.0,788061.0,1265793.0,682428.0,,,,,,,,,736598.0,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934239.0,,,,
Ghost of a Tale,,,,,,,,,107458.0,,,,,,,,,,,,,,,,,,276807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,165845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297959.0,671474.0,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816003.0,826360.0,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,1022244.0,326191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,153630.0,,243351.0,413538.0,296870.0,232951.0,230468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311134.0,,,,,,,,,,,,,
Goat Simulator,,,,,,95776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,20301689.0,3877861.0,531731.0,659837.0,375077.0,383269.0,,,279751.0,654463.0,,,,486827.0,,325657.0,461676.0,,381526.0,365718.0,1108052.0,579823.0,493450.0,475455.0,,1773840.0,672953.0,692268.0,,,,,544045.0,,,,817609.0,,,2229861.0,,920005.0,,,
God of War Collection,,,,,,,,,,,,,,,,,,,417024.0,,,,,,,,252401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,536207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,232372.0,,,,,,,,191462.0,1417791.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750024.0,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262155.0,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,474402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
