Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,612.0,738.0,449.0,374.0,231.0,190.0,241.0,206.0,187.0,183.0,237.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,118.0,38.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.0,,2273.0,345.0,127.0,146.0,,,152.0,210.0,223.0,211.0,367.0,291.0,246.0,233.0,325.0,278.0,260.0,318.0,331.0,243.0,295.0,201.0,194.0,201.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.0,183.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,183.0,,,,,,1239.0,237.0,155.0,162.0,137.0,137.0,129.0,125.0,121.0,141.0,123.0,104.0,90.0,87.0,96.0,104.0,125.0,98.0,119.0,95.0,115.0,117.0,115.0,115.0,92.0,97.0,106.0,142.0,131.0,129.0,131.0,,166.0,143.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,77.0,61.0,77.0,84.0,49.0,,,63.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,5761.0,5816.0,3038.0,3349.0,2100.0,3475.0,2391.0,2602.0,2076.0,2460.0,5457.0,2372.0,5435.0,2438.0,3439.0,2179.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,,,,,,,27.0,33.0,48.0,50.0,41.0,37.0,44.0,46.0,84.0,139.0,158.0,171.0,167.0,148.0,119.0,111.0,93.0,83.0,75.0,78.0,61.0
Geometry Dash,,,50.0,61.0,62.0,56.0,,51.0,56.0,,57.0,60.0,73.0,76.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,17.0,107.0,233.0,110.0,41.0,,,,,,,,,,26.0,,,,,15.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5993.0,1433.0,344.0,1205.0,416.0,,,,,,,,,604.0,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,
Ghost of a Tale,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0,203.0,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,28.0,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,133.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,58.0,,62.0,45.0,42.0,32.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,
Goat Simulator,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,5006.0,1415.0,236.0,159.0,247.0,140.0,,,132.0,152.0,,,,81.0,,61.0,60.0,,63.0,84.0,88.0,104.0,76.0,120.0,,161.0,154.0,132.0,,,,,212.0,,,,161.0,,,179.0,,275.0,,,
God of War Collection,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,13.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751.0,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,7.0,10.0,11.0,19.0,19.0,28.0,40.0,26.0,22.0,24.0,22.0,21.0,19.0,20.0,,25.0,25.0,,,,,26.0,,,23.0,,25.0,,,,,,101.0,,,,39.0,,,,,87.0,,,,45.0,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,11.0,16.0,24.0,29.0,45.0,45.0,35.0,35.0,39.0,31.0,25.0,,42.0,39.0,40.0,42.0,40.0,51.0,56.0,71.0,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,85.0,130.0,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,87.0
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,57.0,30.0,,,,,,,,28.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,196.0,162.0,62.0,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,,,,,
Grand Theft Auto III,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto III: The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,
Grand Theft Auto IV,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,17.0,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto V,1197.0,1113.0,1031.0,992.0,919.0,1440.0,1557.0,888.0,677.0,895.0,823.0,1134.0,1100.0,914.0,827.0,831.0,792.0,1320.0,906.0,906.0,835.0,713.0,677.0,1189.0,1045.0,937.0,920.0,821.0,881.0,868.0,1572.0,1214.0,922.0,890.0,877.0,1018.0,1190.0,1189.0,1593.0,1868.0,1806.0,1734.0,2729.0,2146.0,1836.0,1775.0,1653.0,2190.0,2520.0,2661.0,3278.0,4233.0,5847.0,4500.0,3752.0,3525.0,3147.0,3627.0,4209.0,6530.0,5660.0,6008.0,6387.0,7043.0,6978.0,5930.0,6212.0,5598.0,5085.0,4935.0,5022.0,5737.0
Grand Theft Auto: San Andreas,43.0,39.0,39.0,31.0,32.0,36.0,,40.0,38.0,,34.0,32.0,47.0,43.0,40.0,32.0,,,36.0,36.0,31.0,,37.0,40.0,49.0,46.0,46.0,37.0,37.0,,48.0,41.0,,,38.0,,54.0,51.0,67.0,53.0,57.0,,56.0,64.0,76.0,57.0,60.0,54.0,73.0,73.0,89.0,98.0,104.0,80.0,87.0,81.0,,,,,,,,,,,,,96.0,,529.0,
Grand Theft Auto: San Andreas  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.0,108.0
Grand Theft Auto: Vice City,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto: Vice City  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,
Graveyard Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,34.0,,248.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,
GreedFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,48.0,23.0,,,,,,,,,,,130.0,,,,,,,249.0,225.0,101.0,97.0,,,,,,184.0,175.0,,,,,,,,,,
Grid 2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griftlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,
Grim Dawn,,53.0,53.0,,,,,,,,,,,,,,,,,,,93.0,48.0,,,25.0,,,,,,,,,,,,,161.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grounded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,1044.0,169.0,,,,,,,,,,285.0,,,,,
Guacamelee! Gold Edition,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild Wars 2,71.0,70.0,70.0,65.0,78.0,65.0,82.0,63.0,71.0,75.0,84.0,69.0,68.0,103.0,83.0,67.0,84.0,96.0,118.0,178.0,432.0,123.0,140.0,92.0,87.0,95.0,132.0,115.0,108.0,115.0,125.0,106.0,207.0,113.0,93.0,101.0,139.0,103.0,113.0,94.0,166.0,151.0,75.0,93.0,158.0,99.0,99.0,93.0,105.0,92.0,113.0,134.0,130.0,110.0,121.0,141.0,155.0,130.0,122.0,121.0,142.0,,,,143.0,133.0,155.0,202.0,182.0,139.0,121.0,118.0
Guilty Gear Xrd Rev 2,,,,,,,,,,,,,,,,,23.0,26.0,17.0,17.0,,,,,16.0,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear Xrd: Revelator,,,,9.0,63.0,48.0,38.0,30.0,16.0,16.0,,21.0,,22.0,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.0,,,631.0,1081.0,377.0,356.0,224.0,152.0,169.0,208.0
Guitar Hero III: Legends of Rock,,,,,,,,,13.0,,,,,,,,,,,,,,32.0,,,,40.0,41.0,36.0,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunfire Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,89.0,,,,,,,,,,,,,,,,178.0,
Gwent: The Witcher Card Game,,,,,,,,,,73.0,66.0,40.0,36.0,82.0,57.0,45.0,228.0,147.0,79.0,92.0,70.0,82.0,56.0,88.0,81.0,103.0,72.0,60.0,61.0,58.0,53.0,51.0,52.0,181.0,63.0,41.0,39.0,36.0,84.0,44.0,39.0,58.0,33.0,34.0,39.0,50.0,34.0,39.0,38.0,35.0,41.0,67.0,59.0,85.0,63.0,56.0,50.0,44.0,48.0,90.0,50.0,52.0,58.0,43.0,49.0,70.0,44.0,57.0,,57.0,,45.0
HALF DEAD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX: Shards of Fate,,,,,20.0,29.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HITMAN,,52.0,183.0,112.0,68.0,60.0,,46.0,45.0,,46.0,,,40.0,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
HITMAN 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,
HITMAN 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,225.0,,,,,,,,,,
HUMANKIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,
Hades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,58.0,99.0,56.0,,,,,,,512.0,406.0,419.0,384.0,447.0,293.0,229.0,152.0,,,,551.0,288.0,,,141.0
Halcyon 6: Starbase Commander,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Life 2: Survivor,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half-Life 2,16.0,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,
Half-Life: Alyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.0,160.0,,,,,,,,,,,,,,,,,,,,
Halo 2,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 4,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 5: Guardians,259.0,271.0,289.0,266.0,249.0,260.0,282.0,195.0,201.0,150.0,171.0,185.0,189.0,181.0,161.0,174.0,143.0,143.0,156.0,152.0,106.0,89.0,88.0,89.0,109.0,124.0,99.0,97.0,92.0,,110.0,124.0,110.0,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,,2652.0,2626.0,9955.0,7962.0
Halo Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Wars 2,,,,,,,,,,,,,,305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Combat Evolved,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Reach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,,,,,,,,,,,,,,,,,
Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,117.0,135.0,128.0,107.0,119.0,127.0,107.0,,,103.0,,,95.0,3441.0,273.0,157.0,432.0,297.0,904.0,322.0,1111.0,693.0,626.0,,509.0,394.0,428.0,436.0,416.0,472.0,380.0,497.0,481.0,475.0,382.0,344.0,392.0,
Hand Simulator,,,,,,,,,,,,,,,,,,,,,,,22.0,57.0,47.0,,,,,,,,,,19.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate,,,,,,,,,,,,,,11.0,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate 2,,,,,,,,,,,,,,,,,,,,,,,91.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy's Humble Burger Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0
Harvester,,,,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hearthstone,517.0,498.0,464.0,1220.0,615.0,452.0,372.0,414.0,380.0,381.0,405.0,691.0,415.0,368.0,387.0,843.0,418.0,337.0,352.0,785.0,408.0,442.0,403.0,1538.0,487.0,446.0,399.0,2277.0,483.0,417.0,367.0,1932.0,385.0,494.0,317.0,1181.0,365.0,292.0,289.0,1572.0,541.0,379.0,250.0,905.0,323.0,290.0,542.0,983.0,405.0,339.0,433.0,1313.0,483.0,419.0,363.0,941.0,527.0,492.0,964.0,480.0,502.0,421.0,1003.0,544.0,568.0,407.0,351.0,756.0,456.0,764.0,362.0,530.0
Hearts of Iron IV,,,,,,126.0,27.0,,,,,19.0,,,,,,32.0,,,,,,,,37.0,59.0,,,36.0,40.0,36.0,,,,40.0,48.0,109.0,87.0,,,,38.0,41.0,40.0,,43.0,31.0,,66.0,53.0,,,48.0,,,,79.0,,,,,77.0,,,70.0,,,,60.0,148.0,74.0
Heave Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Rain,,,29.0,,,5.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hell Let Loose,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellblade: Senua's Sacrifice,,,,,,,,,,,,,,,,,,,,545.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Neighbor,,,,,,,,,,,12.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,
Heroes of Hammerwatch,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of Might and Magic III: The Restoration of Erathia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,49.0,56.0,75.0,74.0,81.0,70.0,68.0,65.0,58.0,76.0,68.0,68.0,71.0,74.0
Heroes of Might and Magic III: The Shadow of Death,14.0,15.0,14.0,13.0,14.0,12.0,,12.0,13.0,14.0,16.0,17.0,18.0,18.0,16.0,16.0,17.0,20.0,19.0,17.0,22.0,24.0,25.0,25.0,30.0,27.0,31.0,28.0,26.0,25.0,30.0,30.0,30.0,34.0,35.0,35.0,45.0,44.0,41.0,45.0,36.0,38.0,35.0,34.0,31.0,32.0,36.0,32.0,41.0,38.0,44.0,52.0,50.0,42.0,42.0,51.0,41.0,,,,,,,,,,,,,,,
Heroes of Might and Magic V: Tribes of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of Newerth,33.0,32.0,31.0,33.0,29.0,23.0,22.0,23.0,21.0,25.0,24.0,24.0,27.0,25.0,29.0,30.0,30.0,25.0,24.0,22.0,23.0,26.0,23.0,,,29.0,31.0,28.0,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of the Storm,268.0,256.0,258.0,325.0,250.0,211.0,162.0,171.0,180.0,192.0,362.0,253.0,253.0,299.0,270.0,718.0,703.0,387.0,287.0,276.0,301.0,295.0,301.0,305.0,317.0,330.0,314.0,304.0,303.0,333.0,341.0,299.0,275.0,279.0,321.0,308.0,205.0,166.0,190.0,194.0,190.0,167.0,140.0,167.0,131.0,151.0,157.0,166.0,171.0,157.0,180.0,229.0,217.0,205.0,195.0,190.0,201.0,193.0,199.0,163.0,208.0,199.0,208.0,184.0,176.0,163.0,148.0,145.0,139.0,134.0,120.0,120.0
Hexen: Beyond Heretic,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Agenda,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hide Or Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitman: Absolution,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitman: Blood Money,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hivemind Gameshow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,
Hob,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobo: Tough Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,
Hokuto No Ken 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holdfast: Nations At War,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollow Knight,,,,,,,,,,,,,,104.0,72.0,33.0,32.0,,76.0,59.0,,,,52.0,58.0,,,54.0,,,81.0,146.0,109.0,86.0,87.0,71.0,88.0,121.0,116.0,76.0,,,93.0,75.0,,,,78.0,89.0,94.0,112.0,,144.0,142.0,154.0,147.0,154.0,145.0,392.0,291.0,294.0,262.0,264.0,238.0,208.0,222.0,247.0,237.0,219.0,171.0,191.0,209.0
Home Run Derby VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Sweet Home,,,,,,,,,,,,,,,,,,,,,47.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Sweet Home: Survive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,
Homefront: The Revolution,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hood: Outlaws & Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918.0,,,,,,,
Horizon Zero Dawn,,,,,,,,,,,,,,732.0,880.0,67.0,41.0,,,,,,149.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,228.0,,,,,,,,,,,,,,,
Horror Stories,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Lava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Wheels Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,
House Flipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,61.0,45.0,,,,,,,,,,83.0,45.0,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,
House Party,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human: Fall Flat,,,,,,,11.0,14.0,,,,,,,,,,,,,,,69.0,78.0,84.0,53.0,28.0,,,,,,,,,51.0,,,,,51.0,,40.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,
