Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37067.0,11473.0,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,37184.0,20687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,2790.0,,1807.0,3023.0,4240.0,5974.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242333.0,,,,,,,,,,,,,
Goat Simulator,,,,,,1656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,292083.0,31601.0,9939.0,18882.0,5248.0,6801.0,,,2252.0,12581.0,,,,9732.0,,5902.0,16329.0,,20686.0,17504.0,16694.0,29109.0,8571.0,9379.0,,56292.0,13147.0,17248.0,,,,,11218.0,,,,20767.0,,,58226.0,,12653.0,,,
God of War Collection,,,,,,,,,,,,,,,,,,,17881.0,,,,,,,,9432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,24521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,17489.0,,,,,,,,11889.0,35215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96913.0,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32446.0,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,42726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,18649.0,41322.0,42353.0,40087.0,46088.0,113470.0,37163.0,39758.0,41206.0,28692.0,36037.0,38700.0,32553.0,35886.0,,75831.0,39468.0,,,,,35751.0,,,30477.0,,38712.0,,,,,,64877.0,,,,28907.0,,,,,91632.0,,,,97994.0,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,41518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,41428.0,41114.0,28581.0,34881.0,35685.0,26068.0,12839.0,7023.0,6342.0,13509.0,26860.0,,52537.0,36241.0,18471.0,10112.0,16660.0,7831.0,16991.0,7520.0,,,14869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86370.0,75556.0,26974.0,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,69792.0,43527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,29430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22737.0,,42006.0
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,9174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8449.0,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,3576.0,13699.0,,,,,,,,6336.0,8236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26392.0,29261.0,17393.0,8273.0,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57349.0,,,,,
Grand Theft Auto III,142392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto III: The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51916.0,
Grand Theft Auto IV,,,,,,,,,,,,,,,,,,,,,,,,,13597.0,,,,,,20455.0,,,,,,,,,,,,,,,,,,26228.0,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto V,32724.0,40319.0,38375.0,20608.0,39504.0,54948.0,47054.0,31130.0,16962.0,24434.0,26332.0,31606.0,44491.0,39710.0,21609.0,146629.0,122577.0,76057.0,71728.0,62151.0,48385.0,36449.0,47263.0,93433.0,59852.0,82575.0,50916.0,47687.0,76870.0,68403.0,67222.0,60680.0,56935.0,55457.0,64088.0,59845.0,70951.0,76912.0,304053.0,256096.0,184274.0,176008.0,217246.0,204916.0,162573.0,136460.0,213843.0,143326.0,157557.0,132945.0,184708.0,240860.0,373709.0,389147.0,378519.0,374879.0,318681.0,202629.0,201218.0,262859.0,327587.0,506815.0,589654.0,1105818.0,1140656.0,609223.0,476100.0,500974.0,591485.0,466495.0,442304.0,415255.0
Grand Theft Auto: San Andreas,4168.0,3771.0,1929.0,2599.0,1990.0,4468.0,,8607.0,3364.0,,11704.0,5953.0,3716.0,3188.0,3068.0,5927.0,,,14932.0,5340.0,5119.0,,6164.0,11539.0,3376.0,4652.0,5952.0,4844.0,4575.0,,17582.0,11142.0,,,4707.0,,10490.0,24068.0,7597.0,12794.0,15703.0,,8152.0,11740.0,8882.0,5915.0,10059.0,7736.0,130601.0,18428.0,6222.0,5240.0,20155.0,12144.0,15648.0,19600.0,,,,,,,,,,,,,31966.0,,89290.0,
Grand Theft Auto: San Andreas  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108620.0,17259.0
Grand Theft Auto: Vice City,,,,,,,,,,,,,161775.0,,,,,,,,,,,,,,,,,,,,,,,,185209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto: Vice City  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58596.0,
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121398.0,,,,
Graveyard Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28283.0,23712.0,,48576.0,22231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21608.0,,,,,,,,,,
GreedFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26290.0,32746.0,17933.0,,,,,,,,,,,43695.0,,,,,,,59600.0,16502.0,27240.0,44816.0,,,,,,24390.0,8658.0,,,,,,,,,,
Grid 2,11348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griftlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22684.0,,,,,,,,,,,,,,,,,,,,
Grim Dawn,,12691.0,6910.0,,,,,,,,,,,,,,,,,,,4315.0,1412.0,,,16975.0,,,,,,,,,,,,,12774.0,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grounded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256957.0,30297.0,25342.0,,,,,,,,,,19665.0,,,,,
Guacamelee! Gold Edition,,,,,,,,,,,,,,,,,,,143685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild Wars 2,5711.0,5146.0,3092.0,3550.0,3789.0,6577.0,1738.0,2994.0,5582.0,2184.0,3851.0,5971.0,3770.0,2454.0,2302.0,1563.0,2077.0,2116.0,2170.0,56295.0,17260.0,3344.0,3280.0,16897.0,1376.0,2879.0,1920.0,5747.0,3056.0,5057.0,2313.0,4249.0,6084.0,2092.0,4809.0,27208.0,2847.0,2167.0,3868.0,2144.0,3010.0,4777.0,2075.0,41819.0,3121.0,2553.0,2631.0,1594.0,2004.0,2204.0,2387.0,2682.0,3376.0,4867.0,5913.0,34421.0,4194.0,2196.0,2074.0,1796.0,4430.0,,,,4383.0,3967.0,55773.0,22640.0,23419.0,14261.0,8961.0,5335.0
Guilty Gear Xrd Rev 2,,,,,,,,,,,,,,,,,11950.0,12918.0,44515.0,7332.0,,,,,33340.0,,,,,,,106301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear Xrd: Revelator,,,,12896.0,16431.0,16097.0,131894.0,7189.0,7705.0,8154.0,,6584.0,,5231.0,6378.0,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38819.0,,,50338.0,39623.0,30550.0,70270.0,25270.0,24955.0,41651.0,39267.0
Guitar Hero III: Legends of Rock,,,,,,,,,10062.0,,,,,,,,,,,,,,2334.0,,,,5902.0,6517.0,3638.0,,3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunfire Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50647.0,15382.0,,,,,,,,,,,,,,,,36016.0,
Gwent: The Witcher Card Game,,,,,,,,,,7112.0,4934.0,7210.0,3662.0,7454.0,7158.0,4536.0,49264.0,29172.0,19518.0,16603.0,11339.0,13942.0,32455.0,47333.0,33000.0,17244.0,46675.0,46158.0,34742.0,3139.0,40938.0,33225.0,44509.0,33260.0,13446.0,7863.0,6822.0,6539.0,19555.0,7475.0,2501.0,7099.0,2827.0,2306.0,14603.0,4268.0,1774.0,6724.0,2136.0,6425.0,5404.0,6125.0,13904.0,18042.0,4348.0,11689.0,3327.0,11111.0,2889.0,18301.0,2375.0,3339.0,4128.0,12886.0,4607.0,22431.0,11687.0,14276.0,,11297.0,,16942.0
HALF DEAD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX: Shards of Fate,,,,,7541.0,14781.0,,,1660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HITMAN,,28011.0,56534.0,23560.0,41308.0,42192.0,,39161.0,22417.0,,31942.0,,,4176.0,,,,,,,,,,,,,,,,,14876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9436.0
HITMAN 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78744.0,22934.0,,,,,,,,,,,,,,,,,,,,,,,,,13850.0,,,,,,,,,,,
HITMAN 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202902.0,29820.0,,,,,,,,,,
HUMANKIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106298.0,,,,
Hades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37737.0,,,,,,,,,,,,16365.0,35544.0,7441.0,,,,,,,57365.0,43308.0,23916.0,74738.0,125095.0,13691.0,8254.0,36447.0,,,,69311.0,30944.0,,,27108.0
Halcyon 6: Starbase Commander,,,,,,,,,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Life 2: Survivor,164561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half-Life 2,162911.0,,,,,,,,,,,,,,,,,,142862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12877.0,,,,,,,,,,,,,,,,,,,,,
Half-Life: Alyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303620.0,23027.0,,,,,,,,,,,,,,,,,,,,
Halo 2,,,,,,,,,,,,,189722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 4,135671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 5: Guardians,40639.0,40968.0,93722.0,22912.0,24978.0,11072.0,23661.0,21827.0,27288.0,16198.0,9339.0,36940.0,25935.0,9320.0,65207.0,6927.0,20555.0,8332.0,18878.0,5619.0,5685.0,14906.0,5914.0,1582.0,128338.0,19016.0,12696.0,56692.0,2129.0,,13919.0,2216.0,10126.0,,33163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52571.0,,71455.0,85819.0,246594.0,265291.0
Halo Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,23035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Wars 2,,,,,,,,,,,,,,7875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Combat Evolved,,,,,,,,,,,,,,,,,,,160097.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Reach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18709.0,,,,,,,,,,,,,,,,,,,,,,,,
Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,,,12426.0,8022.0,12134.0,4118.0,10121.0,8609.0,2057.0,,,2477.0,,,25301.0,136672.0,6417.0,4479.0,5544.0,7031.0,44499.0,4602.0,56362.0,10487.0,156824.0,,20384.0,27725.0,48982.0,9576.0,9037.0,96356.0,4788.0,12754.0,13885.0,30099.0,8919.0,7375.0,51627.0,
Hand Simulator,,,,,,,,,,,,,,,,,,,,,,,43220.0,47292.0,45734.0,,,,,,,,,,61470.0,,,,,,,,,,,,,33481.0,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate,,,,,,,,,,,,,,36902.0,,,,,,,12334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate 2,,,,,,,,,,,,,,,,,,,,,,,45824.0,22144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy's Humble Burger Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85421.0
Harvester,,,,,,,,,,9041.0,,,,,,,,,,,,12953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hearthstone,131357.0,117067.0,250667.0,280643.0,154779.0,139821.0,148537.0,108194.0,119151.0,192995.0,331248.0,226842.0,97854.0,142596.0,241636.0,277440.0,127946.0,86315.0,141493.0,212440.0,127786.0,202918.0,135561.0,201846.0,286606.0,89010.0,149880.0,309090.0,95676.0,101753.0,115029.0,251577.0,80211.0,82400.0,96121.0,205322.0,92702.0,58328.0,107496.0,278075.0,86318.0,109393.0,70561.0,112249.0,64916.0,75525.0,97122.0,114139.0,62503.0,81234.0,108476.0,159643.0,66948.0,126693.0,72440.0,115789.0,86009.0,142885.0,113301.0,84878.0,71807.0,75751.0,99762.0,81936.0,88763.0,58014.0,70432.0,137976.0,82797.0,101280.0,55211.0,74749.0
Hearts of Iron IV,,,,,,13793.0,3159.0,,,,,20148.0,,,,,,4332.0,,,,,,,,15070.0,12633.0,,,3383.0,9625.0,10189.0,,,,24555.0,6239.0,7449.0,6938.0,,,,3202.0,9136.0,13952.0,,3070.0,25901.0,,6262.0,3322.0,,,18429.0,,,,22861.0,,,,,15509.0,,,13689.0,,,,9832.0,11991.0,17299.0
Heave Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35284.0,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Rain,,,40352.0,,,19371.0,,,,,,,,,,,,,,16383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hell Let Loose,,,,,,,,,,,,,,,,,,,,,,,,,,,,38383.0,,,,,,,,,,,,,,31481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellblade: Senua's Sacrifice,,,,,,,,,,,,,,,,,,,,83708.0,11030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hello Neighbor,,,,,,,,,,,14095.0,,,,,,,,,,,,,49840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46559.0,,,,,,,,,,,,,,,,
Heroes of Hammerwatch,,,,,,,,,,,,,,,,,,,,,,,,,,,6490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of Might and Magic III: The Restoration of Erathia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18675.0,15940.0,18960.0,13677.0,20461.0,19637.0,16431.0,17494.0,16236.0,14469.0,21617.0,19921.0,34286.0,17089.0,20717.0
Heroes of Might and Magic III: The Shadow of Death,1324.0,1469.0,1057.0,1575.0,1196.0,5050.0,,9179.0,11204.0,1189.0,14949.0,14578.0,14856.0,11082.0,2375.0,5430.0,2465.0,2255.0,5364.0,10814.0,30509.0,13595.0,7451.0,15865.0,4138.0,3539.0,4055.0,3528.0,5291.0,6345.0,2743.0,8158.0,14667.0,11784.0,12604.0,19206.0,18959.0,18632.0,13165.0,10861.0,4330.0,5666.0,6777.0,6422.0,3981.0,12029.0,12057.0,8026.0,8142.0,12360.0,10639.0,11806.0,13395.0,19435.0,10963.0,18250.0,11990.0,,,,,,,,,,,,,,,
Heroes of Might and Magic V: Tribes of the East,,,,,,,,,,,,,,,,,,,,,,,,,,,,13510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of Newerth,2372.0,2281.0,1708.0,2826.0,2195.0,4492.0,3945.0,3822.0,1052.0,1381.0,1047.0,1339.0,2295.0,1195.0,1530.0,2730.0,1054.0,870.0,1153.0,4578.0,10900.0,646.0,1541.0,,,1182.0,2207.0,1867.0,,,,,4593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heroes of the Storm,34216.0,37268.0,43138.0,45892.0,26765.0,54295.0,21192.0,21186.0,13484.0,41122.0,86526.0,22624.0,32608.0,42144.0,41781.0,126179.0,63509.0,63642.0,24523.0,38237.0,29333.0,32701.0,67844.0,17821.0,33498.0,32456.0,48779.0,32153.0,27139.0,74026.0,40790.0,61037.0,32096.0,50214.0,64502.0,15716.0,8582.0,7977.0,13775.0,16873.0,22708.0,5418.0,6160.0,9463.0,5319.0,21966.0,5485.0,26111.0,10055.0,12423.0,7514.0,11848.0,12825.0,8647.0,14726.0,14071.0,6948.0,22098.0,8383.0,7890.0,12897.0,11349.0,12308.0,7523.0,8409.0,14642.0,9992.0,5790.0,8527.0,5975.0,5862.0,6127.0
Hexen: Beyond Heretic,,,,,,,104627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidden Agenda,,,,,,,,,,,,,,,,,,,,,,,15588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hide Or Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitman: Absolution,,35817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hitman: Blood Money,,,19504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hivemind Gameshow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175053.0,,,,
Hob,,,,,,,,,,,,,,,,,,,,,,39805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hobo: Tough Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37671.0,,,,,,,,
Hokuto No Ken 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holdfast: Nations At War,,,,,,,,,,,,,,,,,,,,,43613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hollow Knight,,,,,,,,,,,,,,38363.0,15212.0,5300.0,4650.0,,150578.0,6591.0,,,,4452.0,177178.0,,,10957.0,,,11241.0,4865.0,8237.0,10278.0,6140.0,7865.0,158040.0,14935.0,6665.0,10059.0,,,6029.0,3380.0,,,,7832.0,15403.0,11422.0,12231.0,,8384.0,6036.0,6799.0,95667.0,37304.0,21166.0,14176.0,25159.0,7507.0,8155.0,24404.0,19766.0,8855.0,9750.0,15354.0,60266.0,17303.0,11344.0,12196.0,15173.0
Home Run Derby VR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Sweet Home,,,,,,,,,,,,,,,,,,,,,19723.0,40288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Home Sweet Home: Survive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35316.0,,,,,,,,
Homefront: The Revolution,,,,,44004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hood: Outlaws & Legends,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93497.0,,,,,,,
Horizon Zero Dawn,,,,,,,,,,,,,,143742.0,108478.0,14768.0,3115.0,,,,,,21590.0,6399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91067.0,28207.0,,,,,,,,,,,,,,,
Horror Stories,,,,,,,,,,29507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Lava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Wheels Unleashed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60203.0,,
House Flipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33266.0,10183.0,7541.0,,,,,,,,,,24777.0,42312.0,,,,,,,,,,,9409.0,,,,,,,,,,,,,,,,,,,
House Party,,,,,,,,,,,,,,,,,,,45417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human: Fall Flat,,,,,,,41775.0,27589.0,,,,,,,,,,,,,,,43479.0,26558.0,61698.0,8092.0,17111.0,,,,,,,,,34677.0,,,,,28950.0,,14346.0,,,,,19963.0,,,,,,,,,,,,,,,,,,,,,,,,
Hunt: Showdown,,,,,,,,,,,,,,,,,,,,,,,,,135761.0,77406.0,13092.0,3931.0,48180.0,20622.0,28719.0,28348.0,26042.0,14056.0,15863.0,19973.0,,23619.0,,11995.0,26550.0,25463.0,26113.0,31759.0,48553.0,3661.0,3112.0,8476.0,20383.0,12240.0,8066.0,19184.0,16499.0,50318.0,52276.0,20954.0,6141.0,5771.0,23308.0,35387.0,5736.0,15080.0,22457.0,43946.0,27549.0,21021.0,27170.0,33652.0,36555.0,20826.0,86010.0,32052.0
Hurtworld,14893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyper Light Drifter,,,,29068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyper Scape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456629.0,124014.0,11721.0,,,,,,,,,,,,,,,
Hyrule Warriors: Age Of Calamity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31895.0,,,,,,,,,,,,,
I Am Fish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116680.0,,,
I Am Setsuna,,,,,,,12510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Wanna Be The Boshy,,,,,,,,,,,,,,,,15049.0,,,,,11407.0,,,,,,,,,,39844.0,22046.0,11361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I Wanna Be The Guy,,3809.0,3071.0,,1317.0,4144.0,,,3780.0,4456.0,3691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Only Sleeping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12946.0,18469.0,18134.0,15589.0,24131.0,22902.0,21906.0,72413.0
