Five Nights at Freddy's: Sister Location,,,,,,,,,,38.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Food & Drink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.17,74.4,97.77,75.75,66.93,61.39,77.5,63.36,80.01,64.21,56.71,61.62,61.7,69.27,71.47,65.17,68.9,63.01,74.09,72.28,59.91,53.63,57.69,58.08,56.37,55.03,51.85,42.51,43.1,54.25,71.87,66.19,76.06,43.69,56.34,52.81,62.65,67.78,68.78
Football Manager 2017,,,,,,,,,,,45.78,85.44,71.48,64.11,59.29,48.53,50.0,58.1,46.82,51.67,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,56.09,33.27,73.68,17.8,,41.6,21.55,46.26,21.19,26.34,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,49.17,31.65,41.25,22.84,18.67,21.01,78.26,,40.72,34.87,20.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.76,37.94,41.66,31.72,36.2,41.28,34.73,77.01,32.74,25.57,27.11,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.02,51.31,38.56,33.59,58.85,34.62,32.16,32.05,25.6,25.38,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61,36.32
For Honor,,,,,,,,,71.42,,,,85.54,40.28,20.91,19.34,20.54,10.61,9.61,14.04,12.18,9.42,14.65,7.67,,12.38,8.87,22.5,21.77,12.76,10.35,12.49,12.09,19.58,14.16,12.77,12.84,7.76,7.3,9.51,9.15,,9.99,15.65,7.97,,16.88,,,12.04,15.59,,,,,15.29,,12.92,,13.5,,,,,,,15.31,,,16.21,,
For The King,,,,,,,,,,,,,,,,,,,83.84,,,,,,,,,,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,162.36,,,,,,26.08,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87,23.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,24.03,9.54,22.41,16.45,23.62,21.73,19.44,19.06,19.53,17.6,18.91,18.66,18.84,16.09,14.35,16.89,16.26,13.09,12.4,11.61,12.09,13.33,15.77,16.01,15.87,16.38,17.17,20.1,16.59,16.65,12.21,13.95,13.95,13.18,11.99,11.53,11.86,12.41,12.42,14.81,13.46,15.03,13.7,16.5,16.34,16.2,18.39,13.97,13.86,16.34,14.48,15.47,15.51,13.87
Forts,,,,,,,,,,,,,,,,,449.5,279.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,20.25,6.47,4.58,5.66,,,,,13.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.27,12.35,6.93,,7.37,,,8.14,,10.46,,,,,,15.95,,,10.59,9.71,12.02,,,,,,6.75,6.14,5.41,6.91,9.3,11.77,9.43,10.02,8.17,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,10.82
Forza Motorsport 6,,,,,,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74,,,,,,108.23,153.68,,
Freedom Planet,,,,,,,,,,,,,,,,,,,626.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,211.98,,,,,63.55,27.19,12.57,10.16,12.37,11.35,9.18,7.47,7.25,6.65,10.88,12.28,8.48,,20.6,,,6.22,8.12,28.89,,,,17.51,,,11.55,,,14.75,,,,,20.21,,17.57,,,,,21.19,23.73,,,,,,,,,40.82,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,541.89,,,,,,,,,,1995.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.65,35.48,65.38,,,,,54.43,,,47.89,,,,,,,,,,,52.09,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.88,26.73,33.67,,,,,,,,,,,,,,,,,,,,,,30.47
Game & Wario,,,,2870.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,67.47,96.81,99.05,46.68,110.36,54.18,49.17,33.41,126.7,44.25,53.12,68.94,40.7,44.75,42.96,39.37,43.1,48.25,46.13,52.75,49.09,47.6,76.8,50.65,93.26,54.93,67.5,73.86,59.06,75.29,58.59,64.75,57.5,49.66,73.54,72.21,69.2,63.45,54.81,60.33,60.59,75.8,66.34,45.87,43.06,37.48,53.62,85.86,60.51,57.01,55.43,63.3,60.94,50.05,58.47,46.06,42.83,34.4,39.64,39.13,56.75,38.15,8.65,6.49,8.65,6.77,6.48,6.13,7.79,8.13,7.8
Gamescom 2017,,,,,,,,,,,,,,,,,,,,664.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,438.42,59.39,104.2,149.48,,,101.81,101.12,,,,,,,,,,,,27.85,34.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.95,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,20.06,32.97,31.48,23.24,28.91,32.31,54.83,28.32,45.33,55.8,56.12,47.21,59.12,42.96,46.86,34.03,36.98,30.07,37.4,28.86,28.54,25.82,31.37,26.0,24.98,22.09,20.64
Garry's Mod,24.22,19.92,27.37,19.94,15.57,12.52,15.99,15.14,17.7,15.77,20.95,24.78,16.17,11.82,11.05,22.3,14.83,12.94,13.26,12.67,12.74,20.06,11.61,24.31,13.26,16.21,11.61,12.9,,13.09,13.58,11.54,24.39,46.9,72.95,43.18,42.82,15.12,12.46,22.37,24.14,,,15.64,,,,20.63,24.39,21.14,21.65,29.99,18.68,30.0,26.99,22.7,,,26.26,23.35,17.63,,,,,,37.41,32.84,40.41,,,29.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33,96.48,58.82,45.81,38.42,37.51,32.97,56.14,29.89,25.79,27.3,25.72
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.92,42.72,77.03,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.88,,14.52,7.59,7.18,18.29,,,15.26,9.19,14.76,9.46,11.62,9.57,7.41,9.75,9.57,10.85,9.17,9.83,13.17,13.9,16.29,17.49,14.05,15.97,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.58,42.4,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,45.09,,,,,,17.66,12.11,9.65,10.65,7.62,12.26,24.87,19.84,23.27,8.31,7.98,9.09,12.99,10.05,17.03,24.01,9.41,10.58,20.65,11.59,11.58,23.51,10.12,21.37,13.78,17.96,11.09,11.02,22.86,9.74,21.26,,9.3,11.13,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,16.59,10.21,11.19,10.28,6.37,,,17.3,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.13,,19.96,16.36,17.97,19.27,20.97,18.86,19.62,19.07,22.19,18.41,19.84,21.59,16.07,16.57,18.14,21.23
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.23,148.64,,,,,,,121.06,132.95,141.51,103.1,55.66,84.22,68.54,64.27,90.03,77.4,57.97,59.79,51.2,67.56,71.3,43.83,37.62,34.05,36.87,52.36,45.73
Geometry Dash,,,11.33,10.83,9.19,8.07,,8.86,8.35,,10.14,10.2,12.02,8.87,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,75.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,249.95,263.68,57.13,28.49,27.72,,,,,,,,,,48.56,,,,,102.43,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.85,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.11,6.72,6.81,6.49,5.69,,,,,,,,,6.22,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.98,,,,
Ghost of a Tale,,,,,,,,,590.43,,,,,,,,,,,,,,,,,,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,247.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.77,19.63,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.57,138.88,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,39.36,14.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,30.12,,29.08,35.84,35.07,31.08,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1660.3,,,,,,,,,,,,,
Goat Simulator,,,,,,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.39,13.49,6.27,12.22,6.46,9.7,,,6.18,12.26,,,,16.94,,15.49,21.78,,17.82,15.85,33.37,16.64,18.37,13.61,,26.77,11.71,13.13,,,,,7.43,,,,13.43,,,32.68,,9.81,,,
God of War Collection,,,,,,,,,,,,,,,,,,,972.08,,,,,,,,285.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,167.78,,,,,,,,91.52,179.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.55,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,34.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,587.6,373.0,255.17,145.33,168.08,282.85,138.61,100.99,111.45,71.46,83.15,76.1,91.2,87.77,,88.69,69.66,,,,,78.08,,,76.02,,124.23,,,,,,140.32,,,,144.34,,,,,139.52,,,,188.81,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,93.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,383.2,140.68,89.21,77.12,61.26,44.54,42.94,35.14,34.8,30.39,56.35,,59.33,27.55,29.23,22.01,17.93,21.05,22.9,17.78,,,21.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.59,73.86,29.55,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,408.65,159.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,821.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.02,,77.16
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,309.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.54,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,28.69,34.59,,,,,,,,51.4,74.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.91,38.61,30.21,35.43,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,
Grand Theft Auto III,193.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto III: The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.31,
Grand Theft Auto IV,,,,,,,,,,,,,,,,,,,,,,,,,123.98,,,,,,115.93,,,,,,,,,,,,,,,,,,152.76,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto V,9.86,9.38,7.99,7.56,10.25,10.16,9.84,7.98,6.73,7.87,7.89,8.1,11.16,8.28,11.46,55.87,65.27,36.5,39.85,31.44,32.16,30.75,40.75,29.27,33.68,46.87,32.76,33.02,38.05,39.37,35.85,33.18,39.81,38.82,34.07,28.22,30.25,35.99,114.88,114.15,101.11,85.4,69.49,72.91,61.32,61.95,58.46,50.39,45.55,47.34,53.19,52.22,47.6,59.8,58.31,54.98,47.99,45.55,38.03,34.14,36.43,68.64,81.84,95.44,100.96,79.94,60.81,63.66,76.39,75.5,73.94,60.18
Grand Theft Auto: San Andreas,21.17,20.87,18.11,26.47,13.89,17.23,,20.33,15.39,,12.38,16.29,25.19,26.22,20.67,22.91,,,20.53,19.31,42.83,,35.13,37.66,19.5,20.6,21.6,22.78,25.11,,70.96,16.09,,,25.13,,32.3,36.89,23.24,22.47,34.12,,16.55,19.13,16.38,17.87,16.77,24.07,85.17,30.22,21.22,18.23,20.47,36.91,24.57,18.95,,,,,,,,,,,,,36.34,,28.97,
Grand Theft Auto: San Andreas  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.78,33.78
Grand Theft Auto: Vice City,,,,,,,,,,,,,155.97,,,,,,,,,,,,,,,,,,,,,,,,91.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto: Vice City  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.26,
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.88,,,,
Graveyard Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.93,71.06,,70.45,20.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.89,,,,,,,,,,
GreedFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.89,51.7,55.65,,,,,,,,,,,92.39,,,,,,,32.03,17.2,31.47,51.85,,,,,,26.33,22.14,,,,,,,,,,
Grid 2,150.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griftlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.07,,,,,,,,,,,,,,,,,,,,
Grim Dawn,,28.18,11.9,,,,,,,,,,,,,,,,,,,33.23,16.2,,,36.96,,,,,,,,,,,,,27.8,27.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grounded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,16.54,15.15,,,,,,,,,,22.22,,,,,
Guacamelee! Gold Edition,,,,,,,,,,,,,,,,,,,1392.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild Wars 2,19.14,14.4,13.5,14.18,14.88,14.27,11.96,14.15,13.37,12.35,15.31,17.67,16.7,14.89,13.5,12.71,13.25,12.11,10.83,16.66,15.07,13.8,14.26,13.51,10.47,12.01,10.89,12.98,12.43,14.57,14.29,11.48,12.6,11.61,15.03,16.19,13.41,12.21,12.4,12.21,13.28,14.37,13.64,21.9,11.99,11.32,13.25,13.43,12.92,13.85,13.76,13.5,14.61,16.47,15.4,43.89,14.35,13.54,13.71,14.03,13.8,,,,17.85,20.81,20.43,27.2,27.94,18.55,18.24,17.3
Guilty Gear Xrd Rev 2,,,,,,,,,,,,,,,,,153.07,31.53,99.23,46.77,,,,,96.58,,,,,,,154.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear Xrd: Revelator,,,,110.88,69.71,38.11,84.05,22.11,31.36,36.68,,32.92,,32.81,33.34,34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.82,,,70.26,38.39,34.99,32.85,29.2,28.77,28.35,26.82
Guitar Hero III: Legends of Rock,,,,,,,,,39.45,,,,,,,,,,,,,,23.31,,,,21.55,21.69,20.03,,18.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunfire Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75,25.26,,,,,,,,,,,,,,,,34.79,
Gwent: The Witcher Card Game,,,,,,,,,,52.44,29.77,31.06,32.33,39.22,41.73,33.24,55.62,61.77,58.88,60.0,72.23,61.84,75.7,116.55,77.52,70.23,73.38,73.92,70.71,63.73,77.39,63.5,81.36,78.43,59.03,42.14,45.91,50.01,65.92,59.13,53.64,49.68,52.19,52.47,66.21,64.14,47.4,55.68,44.54,51.25,49.49,46.23,49.21,58.32,60.78,64.39,52.66,54.3,42.95,68.66,49.91,51.32,55.69,61.25,73.4,95.38,71.22,76.13,,66.29,,83.66
HALF DEAD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX: Shards of Fate,,,,,42.89,83.73,,,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HITMAN,,169.23,55.71,23.2,20.11,26.83,,35.08,39.61,,47.01,,,18.09,,,,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.06
HITMAN 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.29,34.87,,,,,,,,,,,,,,,,,,,,,,,,,66.82,,,,,,,,,,,
HITMAN 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.79,29.77,,,,,,,,,,
HUMANKIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.94,,,,
Hades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75,,,,,,,,,,,,45.13,63.11,25.4,,,,,,,59.13,31.94,25.15,18.37,15.98,11.32,10.52,15.06,,,,13.16,15.48,,,13.94
Halcyon 6: Starbase Commander,,,,,,,,,90.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Life 2: Survivor,2051.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half-Life 2,89.55,,,,,,,,,,,,,,,,,,97.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19,,,,,,,,,,,,,,,,,,,,,
Half-Life: Alyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.41,18.2,,,,,,,,,,,,,,,,,,,,
Halo 2,,,,,,,,,,,,,453.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 4,531.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 5: Guardians,22.2,23.85,22.38,15.5,15.08,14.78,13.79,13.05,18.33,17.03,16.51,17.0,17.33,18.26,30.69,14.16,18.13,12.8,12.15,9.68,13.87,16.58,10.21,9.73,15.93,15.46,14.52,18.48,6.94,,12.25,8.63,11.44,,16.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.38,,21.25,18.21,19.6,18.55
Halo Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Wars 2,,,,,,,,,,,,,,12.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Combat Evolved,,,,,,,,,,,,,,,,,,,286.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Reach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.84,,,,,,,,,,,,,,,,,,,,,,,,
Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,20.28,17.16,16.42,10.1,12.46,11.05,10.96,,,10.64,,,27.27,20.93,10.02,10.31,6.89,8.53,8.79,7.79,12.49,7.66,10.52,,7.16,7.89,7.23,6.86,7.85,11.63,7.98,8.32,8.46,8.22,7.37,6.96,9.98,
Hand Simulator,,,,,,,,,,,,,,,,,,,,,,,228.02,90.32,42.09,,,,,,,,,,228.19,,,,,,,,,,,,,117.36,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate,,,,,,,,,,,,,,171.08,,,,,,,269.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate 2,,,,,,,,,,,,,,,,,,,,,,,95.68,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy's Humble Burger Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.01
Harvester,,,,,,,,,,449.49,,,,,,,,,,,,501.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
