Football Manager 2017,,,,,,,,,,,9.0,6.0,7.0,5.0,6.0,6.0,7.0,9.0,12.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2018,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,14.0,13.0,,14.0,14.0,14.0,18.0,20.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,29.0,22.0,25.0,21.0,22.0,20.0,21.0,,21.0,24.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Football Manager 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28.0,26.0,26.0,38.0,50.0,51.0,45.0,46.0,41.0,47.0,,,,,,,,,,,,,,,
Football Manager 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,54.0,52.0,55.0,52.0,41.0,36.0,36.0,39.0,,,,
Football Manager 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,43.0
For Honor,,,,,,,,,30.0,,,,87.0,568.0,209.0,75.0,76.0,41.0,36.0,59.0,32.0,24.0,36.0,30.0,,49.0,44.0,41.0,63.0,106.0,83.0,107.0,88.0,83.0,61.0,51.0,64.0,122.0,79.0,67.0,65.0,,43.0,75.0,44.0,,60.0,,,55.0,57.0,,,,,87.0,,55.0,,66.0,,,,,,,81.0,,,66.0,,
For The King,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,56.0,,,,,,,,,,
Forager,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forced Showdown,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortnite,,,,,,,,,,,,,,,,,,,212.0,194.0,291.0,1321.0,1377.0,1990.0,3180.0,5135.0,8159.0,10166.0,10290.0,9454.0,10866.0,10991.0,10302.0,8934.0,9220.0,12149.0,13734.0,10787.0,11269.0,10482.0,9153.0,8057.0,7678.0,7317.0,4897.0,5294.0,4908.0,5191.0,5921.0,5720.0,6393.0,10310.0,13789.0,13472.0,11954.0,10716.0,8714.0,7776.0,8570.0,9732.0,9955.0,9722.0,9665.0,8081.0,6722.0,7051.0,6732.0,6412.0,5786.0,5113.0,4500.0,6505.0
Forts,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 3,,,,,,,,,52.0,68.0,34.0,43.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Horizon 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,163.0,49.0,,59.0,,,44.0,,56.0,,,,,,48.0,,,52.0,78.0,86.0,,,,,,111.0,118.0,140.0,140.0,147.0,146.0,121.0,129.0,129.0,,,,,
Forza Horizon 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,232.0
Forza Motorsport 6,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Forza Motorsport 7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foxhole,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,11.0,19.0,,
Freedom Planet,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday the 13th: The Game,,,,,,,,,,,,27.0,,,,,149.0,409.0,198.0,113.0,65.0,65.0,41.0,39.0,43.0,42.0,32.0,39.0,40.0,,25.0,,,104.0,46.0,25.0,,,,28.0,,,42.0,,,29.0,,,,,29.0,,57.0,,,,,46.0,38.0,,,,,,,,,47.0,,,,
Friends Marble,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frostpunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,45.0,13.0,,,,,9.0,,,8.0,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,
Furi,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,
GRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,28.0,18.0,,,,,,,,,,,,,,,,,,,,,,33.0
Game & Wario,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Games + Demos,,3.0,5.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,11.0,12.0,21.0,19.0,17.0,16.0,17.0,19.0,20.0,22.0,31.0,29.0,32.0,32.0,31.0,37.0,34.0,37.0,45.0,41.0,44.0,50.0,51.0,55.0,51.0,51.0,51.0,51.0,53.0,46.0,54.0,54.0,53.0,61.0,63.0,68.0,80.0,86.0,84.0,79.0,81.0,80.0,82.0,77.0,77.0,81.0,92.0,79.0,386.0,615.0,525.0,488.0,569.0,556.0,542.0,464.0,504.0
Gamescom 2017,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gang Beasts,,,,,2.0,2.0,2.0,1.0,,,1.0,4.0,,,,,,,,,,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,
Garena Free Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,49.0,50.0,60.0,58.0,63.0,145.0,249.0,232.0,178.0,181.0,173.0,249.0,309.0,321.0,392.0,425.0,458.0,475.0,440.0,406.0,410.0,404.0,355.0,303.0,272.0,244.0
Garry's Mod,47.0,50.0,40.0,41.0,36.0,37.0,40.0,45.0,26.0,28.0,28.0,30.0,35.0,33.0,24.0,27.0,23.0,26.0,30.0,29.0,20.0,19.0,20.0,23.0,27.0,25.0,22.0,24.0,,28.0,35.0,34.0,23.0,25.0,28.0,30.0,36.0,28.0,29.0,30.0,28.0,,,29.0,,,,26.0,32.0,31.0,43.0,60.0,51.0,41.0,43.0,41.0,,,33.0,34.0,42.0,,,,,,31.0,34.0,24.0,,,29.0
Gartic Phone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,85.0,155.0,118.0,99.0,79.0,74.0,91.0,80.0,66.0,64.0,63.0
Gas Station Simulator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,32.0,11.0,
Gears 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,379.0,97.0,53.0,51.0,,,49.0,86.0,90.0,81.0,114.0,113.0,100.0,87.0,104.0,111.0,116.0,119.0,116.0,97.0,90.0,85.0,78.0,73.0,,,,
Gears Tactics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,39.0,,,,,,,,,,,,,,,,,,,
Gears of War 4,,,,16.0,,,,,,212.0,86.0,67.0,71.0,59.0,56.0,49.0,48.0,49.0,57.0,49.0,38.0,34.0,31.0,33.0,38.0,45.0,35.0,35.0,33.0,41.0,40.0,42.0,36.0,31.0,33.0,42.0,48.0,43.0,47.0,46.0,,59.0,49.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gears of War: Ultimate Edition,31.0,27.0,28.0,21.0,19.0,,,24.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generation Zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genshin Impact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,421.0,2621.0,1109.0,888.0,822.0,902.0,784.0,695.0,774.0,807.0,1138.0,1074.0,1711.0,1061.0,909.0,877.0
GeoGuessr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,6.0,9.0,13.0,16.0,13.0,11.0,12.0,15.0,18.0,43.0,58.0,70.0,69.0,57.0,45.0,39.0,35.0,31.0,26.0,24.0,24.0
Geometry Dash,,,18.0,21.0,20.0,22.0,,23.0,18.0,,17.0,21.0,25.0,28.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Get Even,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Getting Over It with Bennett Foddy,,,,,,,,,,,,,,,,,,,,,,1.0,32.0,61.0,40.0,16.0,,,,,,,,,,8.0,,,,,4.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost Hunters Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,
Ghost of Tsushima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,478.0,161.0,262.0,166.0,,,,,,,,,159.0,,,,
Ghost of Tsushima: Director's Cut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,
Ghost of a Tale,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostbusters,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghostrunner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,47.0,,,,,,,,,,,,,
Ghosts 'n Goblins Resurrection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,,,,,
Gigantic,,,,,,,,,,,,,,,,,,,34.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Girls' Frontline,,,,,,,,,,,,,,,,,6.0,,11.0,15.0,11.0,10.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlitchCon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
Goat Simulator,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God Eater 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,386.0,118.0,72.0,78.0,54.0,,,60.0,71.0,,,,38.0,,28.0,28.0,,28.0,32.0,44.0,46.0,38.0,47.0,,89.0,79.0,70.0,,,,,98.0,,,,84.0,,,91.0,,130.0,,,
God of War Collection,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War II,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God of War III,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
God's Basement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godfall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,
Going Medieval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,
Gold Rush: The Game,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf It!,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,3.0,3.0,7.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,,4.0,5.0,,,,,5.0,,,4.0,,4.0,,,,,,4.0,,,,6.0,,,,,6.0,,,,9.0,,,,,,,,,,,,
Golf Story,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golf With Your Friends,,1.0,2.0,4.0,5.0,10.0,13.0,9.0,7.0,7.0,5.0,5.0,,12.0,9.0,10.0,10.0,12.0,16.0,14.0,14.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,24.0,35.0,,,,,,,,,,,
Golfing Over It with Alva Majo,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Google Go,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goose Goose Duck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,26.0
Gothic II: Night of the Raven,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,
Gran Turismo Sport,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,,,,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Granblue Fantasy: Versus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,34.0,20.0,,,,,,,,,,,,,,,,,,,
Grand Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,
Grand Theft Auto III,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto III: The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,
Grand Theft Auto IV,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto V,548.0,493.0,449.0,436.0,402.0,596.0,598.0,485.0,307.0,386.0,341.0,488.0,518.0,408.0,361.0,384.0,409.0,530.0,524.0,458.0,384.0,330.0,337.0,495.0,517.0,465.0,428.0,415.0,413.0,430.0,606.0,619.0,459.0,412.0,392.0,447.0,540.0,530.0,720.0,1011.0,994.0,974.0,1214.0,1194.0,895.0,801.0,788.0,1011.0,1260.0,1319.0,1421.0,2017.0,2828.0,2338.0,2172.0,2039.0,1708.0,1649.0,1891.0,2432.0,2735.0,2989.0,3035.0,3489.0,3378.0,2968.0,3154.0,3056.0,2631.0,2441.0,2438.0,2616.0
Grand Theft Auto: San Andreas,14.0,12.0,11.0,10.0,9.0,11.0,,15.0,11.0,,12.0,11.0,15.0,14.0,12.0,11.0,,,14.0,13.0,11.0,,12.0,15.0,19.0,19.0,17.0,15.0,15.0,,20.0,18.0,,,13.0,,22.0,20.0,22.0,24.0,24.0,,25.0,24.0,24.0,23.0,21.0,22.0,30.0,29.0,33.0,48.0,48.0,42.0,43.0,42.0,,,,,,,,,,,,,47.0,,85.0,
Grand Theft Auto: San Andreas  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,34.0
Grand Theft Auto: Vice City,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Theft Auto: Vice City  The Definitive Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,
Granny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
Graveyard Keeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,,71.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,
GreedFall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Hell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,12.0,5.0,,,,,,,,,,,30.0,,,,,,,83.0,64.0,33.0,36.0,,,,,,37.0,44.0,,,,,,,,,,
Grid 2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griftlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
Grim Dawn,,12.0,16.0,,,,,,,,,,,,,,,,,,,26.0,16.0,,,9.0,,,,,,,,,,,,,20.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grounded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,211.0,49.0,,,,,,,,,,53.0,,,,,
Guacamelee! Gold Edition,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guild Wars 2,35.0,31.0,27.0,31.0,30.0,27.0,26.0,27.0,29.0,27.0,26.0,28.0,29.0,35.0,32.0,32.0,36.0,37.0,36.0,60.0,73.0,57.0,42.0,39.0,43.0,45.0,47.0,50.0,48.0,59.0,54.0,46.0,50.0,46.0,42.0,40.0,49.0,43.0,46.0,47.0,53.0,45.0,37.0,38.0,44.0,37.0,35.0,33.0,38.0,41.0,47.0,60.0,64.0,51.0,49.0,73.0,69.0,57.0,57.0,54.0,62.0,,,,63.0,58.0,56.0,83.0,77.0,58.0,52.0,50.0
Guilty Gear Xrd Rev 2,,,,,,,,,,,,,,,,,3.0,6.0,5.0,4.0,,,,,3.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear Xrd: Revelator,,,,1.0,3.0,13.0,9.0,7.0,4.0,4.0,,5.0,,7.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty Gear: Strive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,23.0,226.0,159.0,102.0,73.0,47.0,45.0,46.0
Guitar Hero III: Legends of Rock,,,,,,,,,3.0,,,,,,,,,,,,,,10.0,,,,14.0,15.0,14.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunfire Reborn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,38.0,,,,,,,,,,,,,,,,36.0,
Gwent: The Witcher Card Game,,,,,,,,,,5.0,20.0,13.0,14.0,23.0,26.0,19.0,41.0,59.0,37.0,28.0,30.0,21.0,23.0,29.0,35.0,34.0,35.0,28.0,27.0,20.0,21.0,22.0,22.0,30.0,24.0,15.0,14.0,14.0,18.0,18.0,15.0,15.0,13.0,13.0,13.0,13.0,12.0,13.0,17.0,14.0,15.0,24.0,26.0,26.0,25.0,21.0,20.0,19.0,20.0,23.0,21.0,22.0,21.0,19.0,20.0,22.0,18.0,19.0,,17.0,,16.0
HALF DEAD 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEX: Shards of Fate,,,,,5.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HITMAN,,1.0,17.0,14.0,14.0,11.0,,10.0,7.0,,12.0,,,14.0,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
HITMAN 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,
HITMAN 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,61.0,,,,,,,,,,
HUMANKIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,
Hades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,19.0,36.0,20.0,,,,,,,129.0,213.0,191.0,173.0,198.0,122.0,100.0,73.0,,,,164.0,118.0,,,63.0
Halcyon 6: Starbase Commander,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half Life 2: Survivor,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Half-Life 2,3.0,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,
Half-Life: Alyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,37.0,,,,,,,,,,,,,,,,,,,,
Halo 2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo 5: Guardians,111.0,111.0,107.0,106.0,97.0,90.0,104.0,87.0,77.0,67.0,63.0,76.0,83.0,80.0,72.0,64.0,59.0,60.0,65.0,59.0,41.0,37.0,34.0,35.0,44.0,47.0,39.0,41.0,40.0,,44.0,45.0,39.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Infinite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,70.0,60.0,1232.0,1413.0
Halo Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo Wars 2,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Combat Evolved,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halo: Reach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,
Halo: The Master Chief Collection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,29.0,48.0,51.0,39.0,46.0,48.0,42.0,,,37.0,,,31.0,327.0,81.0,51.0,102.0,98.0,178.0,122.0,266.0,216.0,159.0,,149.0,153.0,177.0,173.0,167.0,177.0,145.0,174.0,207.0,176.0,151.0,134.0,133.0,
Hand Simulator,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,8.0,,,,,,,,,,2.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate,,,,,,,,,,,,,,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hand of Fate 2,,,,,,,,,,,,,,,,,,,,,,,19.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy's Humble Burger Farm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
Harvester,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hearthstone,317.0,288.0,280.0,319.0,312.0,257.0,221.0,232.0,230.0,226.0,252.0,279.0,241.0,222.0,228.0,308.0,246.0,203.0,218.0,301.0,258.0,237.0,261.0,370.0,323.0,283.0,255.0,368.0,273.0,239.0,239.0,313.0,218.0,212.0,203.0,254.0,232.0,186.0,177.0,272.0,232.0,181.0,130.0,165.0,137.0,129.0,233.0,234.0,219.0,195.0,236.0,350.0,278.0,226.0,224.0,256.0,240.0,255.0,294.0,262.0,274.0,252.0,264.0,286.0,243.0,200.0,196.0,232.0,250.0,203.0,180.0,189.0
Hearts of Iron IV,,,,,,19.0,10.0,,,,,4.0,,,,,,9.0,,,,,,,,10.0,15.0,,,12.0,13.0,12.0,,,,12.0,15.0,18.0,22.0,,,,14.0,14.0,11.0,,12.0,11.0,,16.0,16.0,,,18.0,,,,21.0,,,,,24.0,,,21.0,,,,19.0,24.0,22.0
